Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10/02/2018,Man City,Leicester,5.0,1.0,H,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0
10/02/2018,Stoke,Brighton,1.0,1.0,D,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
10/02/2018,Swansea,Burnley,1.0,0.0,H,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0
10/02/2018,Tottenham,Arsenal,1.0,0.0,H,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0
10/02/2018,West Ham,Watford,2.0,0.0,H,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0
11/02/2018,Huddersfield,Bournemouth,4.0,1.0,H,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0
11/02/2018,Newcastle,Man United,1.0,0.0,H,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0
11/02/2018,Southampton,Liverpool,0.0,2.0,A,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0
12/02/2018,Chelsea,West Brom,3.0,0.0,H,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0
24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0
24/02/2018,Brighton,Swansea,4.0,1.0,H,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0
24/02/2018,Burnley,Southampton,1.0,1.0,D,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0
24/02/2018,Leicester,Stoke,1.0,1.0,D,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0
24/02/2018,Liverpool,West Ham,4.0,1.0,H,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
24/02/2018,Watford,Everton,1.0,0.0,H,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0
24/02/2018,West Brom,Huddersfield,1.0,2.0,A,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0
25/02/2018,Man United,Chelsea,2.0,1.0,H,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0
01/03/2018,Arsenal,Man City,0.0,3.0,A,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
03/03/2018,Burnley,Everton,2.0,1.0,H,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
03/03/2018,Leicester,Bournemouth,1.0,1.0,D,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0
03/03/2018,Liverpool,Newcastle,2.0,0.0,H,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
03/03/2018,Southampton,Stoke,0.0,0.0,D,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
03/03/2018,Swansea,West Ham,4.0,1.0,H,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0
03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
03/03/2018,Watford,West Brom,1.0,0.0,H,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0
04/03/2018,Brighton,Arsenal,2.0,1.0,H,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0
04/03/2018,Man City,Chelsea,1.0,0.0,H,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
05/03/2018,Crystal Palace,Man United,2.0,3.0,A,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0
10/03/2018,Chelsea,Crystal Palace,2.0,1.0,H,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
10/03/2018,Everton,Brighton,2.0,0.0,H,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0
10/03/2018,Huddersfield,Swansea,0.0,0.0,D,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0
10/03/2018,Man United,Liverpool,2.0,1.0,H,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0
10/03/2018,Newcastle,Southampton,3.0,0.0,H,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0
10/03/2018,West Brom,Leicester,1.0,4.0,A,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0
10/03/2018,West Ham,Burnley,0.0,3.0,A,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0
11/03/2018,Arsenal,Watford,3.0,0.0,H,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0
11/03/2018,Bournemouth,Tottenham,1.0,4.0,A,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
12/03/2018,Stoke,Man City,0.0,2.0,A,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0
17/03/2018,Bournemouth,West Brom,2.0,1.0,H,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0
17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0
17/03/2018,Liverpool,Watford,5.0,0.0,H,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0
17/03/2018,Stoke,Everton,1.0,2.0,A,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0
31/03/2018,Brighton,Leicester,0.0,2.0,A,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0
31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0
31/03/2018,Everton,Man City,1.0,3.0,A,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0
31/03/2018,Man United,Swansea,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0
31/03/2018,Newcastle,Huddersfield,1.0,0.0,H,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0
31/03/2018,Watford,Bournemouth,2.0,2.0,D,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0
31/03/2018,West Brom,Burnley,1.0,2.0,A,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0
31/03/2018,West Ham,Southampton,3.0,0.0,H,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0
01/04/2018,Arsenal,Stoke,3.0,0.0,H,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0
01/04/2018,Chelsea,Tottenham,1.0,3.0,A,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0
07/04/2018,Bournemouth,Crystal Palace,2.0,2.0,D,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0
07/04/2018,Brighton,Huddersfield,1.0,1.0,D,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0
07/04/2018,Everton,Liverpool,0.0,0.0,D,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0
07/04/2018,Leicester,Newcastle,1.0,2.0,A,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
07/04/2018,Man City,Man United,2.0,3.0,A,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0
07/04/2018,Stoke,Tottenham,1.0,2.0,A,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0
07/04/2018,Watford,Burnley,1.0,2.0,A,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0
07/04/2018,West Brom,Swansea,1.0,1.0,D,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0
08/04/2018,Arsenal,Southampton,3.0,2.0,H,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0
08/04/2018,Chelsea,West Ham,1.0,1.0,D,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0
14/04/2018,Burnley,Leicester,2.0,1.0,H,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0
14/04/2018,Crystal Palace,Brighton,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0
14/04/2018,Huddersfield,Watford,1.0,0.0,H,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
14/04/2018,Liverpool,Bournemouth,3.0,0.0,H,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0
14/04/2018,Southampton,Chelsea,2.0,3.0,A,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0
14/04/2018,Swansea,Everton,1.0,1.0,D,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
14/04/2018,Tottenham,Man City,1.0,3.0,A,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0
15/04/2018,Man United,West Brom,0.0,1.0,A,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
15/04/2018,Newcastle,Arsenal,2.0,1.0,H,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
16/04/2018,West Ham,Stoke,1.0,1.0,D,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0
17/04/2018,Brighton,Tottenham,1.0,1.0,D,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
18/04/2018,Bournemouth,Man United,0.0,2.0,A,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0
19/04/2018,Burnley,Chelsea,1.0,2.0,A,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0
19/04/2018,Leicester,Southampton,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
21/04/2018,Watford,Crystal Palace,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0
21/04/2018,West Brom,Liverpool,2.0,2.0,D,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0
22/04/2018,Arsenal,West Ham,4.0,1.0,H,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0
22/04/2018,Man City,Swansea,5.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0
22/04/2018,Stoke,Burnley,1.0,1.0,D,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0
23/04/2018,Everton,Newcastle,1.0,0.0,H,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0
28/04/2018,Burnley,Brighton,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
28/04/2018,Crystal Palace,Leicester,5.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0
28/04/2018,Huddersfield,Everton,0.0,2.0,A,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
28/04/2018,Liverpool,Stoke,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
28/04/2018,Newcastle,West Brom,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0
28/04/2018,Southampton,Bournemouth,2.0,1.0,H,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0
28/04/2018,Swansea,Chelsea,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0
29/04/2018,Man United,Arsenal,2.0,1.0,H,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0
29/04/2018,West Ham,Man City,1.0,4.0,A,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0
30/04/2018,Tottenham,Watford,2.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
04/05/2018,Brighton,Man United,1.0,0.0,H,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
05/05/2018,Bournemouth,Swansea,1.0,0.0,H,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0
05/05/2018,Everton,Southampton,1.0,1.0,D,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0
05/05/2018,Leicester,West Ham,0.0,2.0,A,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
05/05/2018,Stoke,Crystal Palace,1.0,2.0,A,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0
05/05/2018,Watford,Newcastle,2.0,1.0,H,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
05/05/2018,West Brom,Tottenham,1.0,0.0,H,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0
06/05/2018,Arsenal,Burnley,5.0,0.0,H,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
06/05/2018,Chelsea,Liverpool,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0
06/05/2018,Man City,Huddersfield,0.0,0.0,D,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0
08/05/2018,Swansea,Southampton,0.0,1.0,A,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0
09/05/2018,Chelsea,Huddersfield,1.0,1.0,D,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0
09/05/2018,Leicester,Arsenal,3.0,1.0,H,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0
09/05/2018,Man City,Brighton,3.0,1.0,H,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0
09/05/2018,Tottenham,Newcastle,1.0,0.0,H,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
10/05/2018,West Ham,Man United,0.0,0.0,D,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
13/05/2018,Burnley,Bournemouth,1.0,2.0,A,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0
13/05/2018,Crystal Palace,West Brom,2.0,0.0,H,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0
13/05/2018,Huddersfield,Arsenal,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
13/05/2018,Liverpool,Brighton,4.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0
13/05/2018,Man United,Watford,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0
13/05/2018,Newcastle,Chelsea,3.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0
13/05/2018,Southampton,Man City,0.0,1.0,A,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0
13/05/2018,Swansea,Stoke,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0
13/05/2018,Tottenham,Leicester,5.0,4.0,H,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0
13/05/2018,West Ham,Everton,3.0,1.0,H,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0
10/08/2018,Man United,Leicester,2.0,1.0,H,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0
11/08/2018,Bournemouth,Cardiff,2.0,0.0,H,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0
11/08/2018,Fulham,Crystal Palace,0.0,2.0,A,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
11/08/2018,Huddersfield,Chelsea,0.0,3.0,A,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0
11/08/2018,Newcastle,Tottenham,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
11/08/2018,Watford,Brighton,2.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0
11/08/2018,Wolves,Everton,2.0,2.0,D,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0
12/08/2018,Arsenal,Man City,0.0,2.0,A,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0
12/08/2018,Liverpool,West Ham,4.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0
12/08/2018,Southampton,Burnley,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0
18/08/2018,Cardiff,Newcastle,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0
18/08/2018,Chelsea,Arsenal,3.0,2.0,H,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0
18/08/2018,Everton,Southampton,2.0,1.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0
18/08/2018,Leicester,Wolves,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0
18/08/2018,Tottenham,Fulham,3.0,1.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0
18/08/2018,West Ham,Bournemouth,1.0,2.0,A,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0
19/08/2018,Brighton,Man United,3.0,2.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0
19/08/2018,Burnley,Watford,1.0,3.0,A,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0
19/08/2018,Man City,Huddersfield,6.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0
20/08/2018,Crystal Palace,Liverpool,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0
25/08/2018,Arsenal,West Ham,3.0,1.0,H,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0
25/08/2018,Bournemouth,Everton,2.0,2.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0
25/08/2018,Huddersfield,Cardiff,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0
25/08/2018,Liverpool,Brighton,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
25/08/2018,Southampton,Leicester,1.0,2.0,A,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0
25/08/2018,Wolves,Man City,1.0,1.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0
26/08/2018,Fulham,Burnley,4.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
26/08/2018,Newcastle,Chelsea,1.0,2.0,A,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0
26/08/2018,Watford,Crystal Palace,2.0,1.0,H,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0
27/08/2018,Man United,Tottenham,0.0,3.0,A,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0
01/09/2018,Brighton,Fulham,2.0,2.0,D,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0
01/09/2018,Chelsea,Bournemouth,2.0,0.0,H,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0
01/09/2018,Crystal Palace,Southampton,0.0,2.0,A,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0
01/09/2018,Everton,Huddersfield,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
01/09/2018,Leicester,Liverpool,1.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
01/09/2018,Man City,Newcastle,2.0,1.0,H,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0
01/09/2018,West Ham,Wolves,0.0,1.0,A,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0
02/09/2018,Burnley,Man United,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0
02/09/2018,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0
02/09/2018,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0
15/09/2018,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0
15/09/2018,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
15/09/2018,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0
15/09/2018,Man City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
15/09/2018,Newcastle,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0
15/09/2018,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0
15/09/2018,Watford,Man United,1.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0
16/09/2018,Everton,West Ham,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0
16/09/2018,Wolves,Burnley,1.0,0.0,H,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0
17/09/2018,Southampton,Brighton,2.0,2.0,D,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0
22/09/2018,Brighton,Tottenham,1.0,2.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0
22/09/2018,Burnley,Bournemouth,4.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0
22/09/2018,Cardiff,Man City,0.0,5.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0
22/09/2018,Crystal Palace,Newcastle,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0
22/09/2018,Fulham,Watford,1.0,1.0,D,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
22/09/2018,Leicester,Huddersfield,3.0,1.0,H,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0
22/09/2018,Liverpool,Southampton,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
22/09/2018,Man United,Wolves,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0
23/09/2018,Arsenal,Everton,2.0,0.0,H,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0
23/09/2018,West Ham,Chelsea,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
29/09/2018,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0
29/09/2018,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0
29/09/2018,Everton,Fulham,3.0,0.0,H,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0
29/09/2018,Huddersfield,Tottenham,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
