Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
01/04/17,Bayern Munich,Augsburg,6,0,H,21.0,6.0,8.0,2.0,5.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0
01/04/17,Ein Frankfurt,M'gladbach,0,0,D,15.0,6.0,4.0,1.0,10.0,1.0,13.0,12.0,4.0,2.0,0.0,1.0
01/04/17,Freiburg,Werder Bremen,2,5,A,13.0,11.0,4.0,7.0,5.0,5.0,9.0,14.0,2.0,1.0,0.0,0.0
01/04/17,Hamburg,FC Koln,2,1,H,14.0,7.0,4.0,1.0,5.0,1.0,19.0,13.0,2.0,3.0,0.0,0.0
01/04/17,RB Leipzig,Darmstadt,4,0,H,25.0,11.0,10.0,1.0,10.0,4.0,12.0,15.0,1.0,2.0,0.0,1.0
01/04/17,Schalke 04,Dortmund,1,1,D,9.0,7.0,3.0,2.0,9.0,4.0,13.0,17.0,1.0,2.0,0.0,0.0
02/04/17,Ingolstadt,Mainz,2,1,H,12.0,10.0,5.0,1.0,4.0,4.0,25.0,26.0,4.0,3.0,0.0,0.0
02/04/17,Leverkusen,Wolfsburg,3,3,D,8.0,18.0,5.0,9.0,2.0,10.0,18.0,14.0,1.0,2.0,0.0,0.0
04/04/17,Dortmund,Hamburg,3,0,H,17.0,16.0,10.0,6.0,6.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0
04/04/17,FC Koln,Ein Frankfurt,1,0,H,5.0,11.0,1.0,2.0,0.0,5.0,11.0,20.0,0.0,2.0,0.0,0.0
04/04/17,Hoffenheim,Bayern Munich,1,0,H,14.0,21.0,4.0,6.0,7.0,9.0,17.0,12.0,0.0,1.0,0.0,0.0
04/04/17,Werder Bremen,Schalke 04,3,0,H,11.0,14.0,6.0,3.0,4.0,3.0,9.0,19.0,0.0,2.0,0.0,0.0
05/04/17,Augsburg,Ingolstadt,2,3,A,13.0,13.0,5.0,6.0,3.0,5.0,16.0,13.0,3.0,2.0,0.0,0.0
05/04/17,Darmstadt,Leverkusen,0,2,A,13.0,14.0,2.0,7.0,3.0,8.0,11.0,13.0,0.0,2.0,0.0,0.0
05/04/17,Mainz,RB Leipzig,2,3,A,18.0,15.0,3.0,7.0,8.0,3.0,16.0,20.0,6.0,4.0,1.0,0.0
05/04/17,M'gladbach,Hertha,1,0,H,22.0,12.0,7.0,2.0,8.0,4.0,12.0,12.0,1.0,1.0,0.0,0.0
05/04/17,Wolfsburg,Freiburg,0,1,A,17.0,16.0,4.0,5.0,6.0,3.0,12.0,16.0,0.0,1.0,0.0,0.0
07/04/17,Ein Frankfurt,Werder Bremen,2,2,D,16.0,8.0,7.0,4.0,4.0,1.0,19.0,8.0,2.0,2.0,0.0,0.0
08/04/17,Bayern Munich,Dortmund,4,1,H,18.0,9.0,6.0,3.0,6.0,3.0,14.0,10.0,2.0,3.0,0.0,0.0
08/04/17,FC Koln,M'gladbach,2,3,A,9.0,16.0,2.0,7.0,5.0,6.0,17.0,10.0,2.0,2.0,0.0,0.0
08/04/17,Freiburg,Mainz,1,0,H,7.0,9.0,3.0,3.0,1.0,6.0,12.0,14.0,0.0,3.0,0.0,0.0
08/04/17,Hamburg,Hoffenheim,2,1,H,12.0,12.0,6.0,4.0,8.0,4.0,22.0,22.0,4.0,4.0,0.0,0.0
08/04/17,RB Leipzig,Leverkusen,1,0,H,14.0,14.0,5.0,3.0,8.0,2.0,13.0,12.0,0.0,1.0,1.0,0.0
08/04/17,Schalke 04,Wolfsburg,4,1,H,12.0,18.0,7.0,1.0,5.0,1.0,17.0,10.0,1.0,2.0,0.0,0.0
09/04/17,Hertha,Augsburg,2,0,H,18.0,5.0,8.0,0.0,7.0,0.0,17.0,20.0,1.0,2.0,0.0,0.0
09/04/17,Ingolstadt,Darmstadt,3,2,H,23.0,10.0,10.0,5.0,5.0,2.0,12.0,11.0,1.0,0.0,1.0,1.0
15/04/17,Augsburg,FC Koln,2,1,H,7.0,12.0,6.0,0.0,2.0,8.0,19.0,17.0,2.0,3.0,2.0,0.0
15/04/17,Dortmund,Ein Frankfurt,3,1,H,15.0,9.0,7.0,2.0,4.0,1.0,12.0,23.0,0.0,0.0,0.0,0.0
15/04/17,Hoffenheim,M'gladbach,5,3,H,16.0,10.0,9.0,4.0,5.0,1.0,6.0,20.0,2.0,4.0,0.0,0.0
15/04/17,Leverkusen,Bayern Munich,0,0,D,9.0,21.0,2.0,6.0,1.0,4.0,9.0,12.0,1.0,0.0,1.0,0.0
15/04/17,Mainz,Hertha,1,0,H,17.0,6.0,3.0,2.0,7.0,3.0,10.0,18.0,1.0,3.0,0.0,0.0
15/04/17,RB Leipzig,Freiburg,4,0,H,13.0,11.0,6.0,2.0,6.0,0.0,19.0,13.0,1.0,2.0,0.0,0.0
15/04/17,Wolfsburg,Ingolstadt,3,0,H,9.0,6.0,6.0,3.0,2.0,4.0,14.0,17.0,2.0,3.0,0.0,0.0
16/04/17,Darmstadt,Schalke 04,2,1,H,11.0,26.0,5.0,8.0,2.0,9.0,24.0,14.0,5.0,3.0,0.0,1.0
16/04/17,Werder Bremen,Hamburg,2,1,H,13.0,6.0,5.0,4.0,4.0,3.0,13.0,15.0,3.0,1.0,0.0,0.0
21/04/17,FC Koln,Hoffenheim,1,1,D,12.0,11.0,6.0,6.0,6.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0
22/04/17,Bayern Munich,Mainz,2,2,D,19.0,10.0,6.0,5.0,14.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0
22/04/17,Ein Frankfurt,Augsburg,3,1,H,20.0,10.0,7.0,4.0,4.0,2.0,14.0,8.0,2.0,1.0,0.0,0.0
22/04/17,Hamburg,Darmstadt,1,2,A,13.0,9.0,6.0,4.0,9.0,6.0,14.0,18.0,3.0,2.0,0.0,0.0
22/04/17,Hertha,Wolfsburg,1,0,H,14.0,10.0,5.0,2.0,5.0,2.0,10.0,18.0,3.0,5.0,0.0,0.0
22/04/17,Ingolstadt,Werder Bremen,2,4,A,15.0,9.0,5.0,5.0,9.0,2.0,16.0,11.0,3.0,2.0,0.0,0.0
22/04/17,M'gladbach,Dortmund,2,3,A,7.0,12.0,3.0,6.0,2.0,4.0,8.0,13.0,2.0,3.0,0.0,0.0
23/04/17,Freiburg,Leverkusen,2,1,H,11.0,11.0,5.0,4.0,5.0,5.0,7.0,13.0,2.0,2.0,0.0,0.0
23/04/17,Schalke 04,RB Leipzig,1,1,D,11.0,9.0,1.0,1.0,5.0,5.0,18.0,21.0,3.0,2.0,0.0,0.0
28/04/17,Leverkusen,Schalke 04,1,4,A,13.0,12.0,4.0,8.0,2.0,3.0,15.0,10.0,3.0,0.0,0.0,0.0
29/04/17,Darmstadt,Freiburg,3,0,H,14.0,9.0,4.0,4.0,7.0,6.0,16.0,15.0,2.0,0.0,0.0,0.0
29/04/17,Dortmund,FC Koln,0,0,D,23.0,5.0,4.0,0.0,9.0,0.0,8.0,13.0,2.0,2.0,0.0,0.0
29/04/17,Mainz,M'gladbach,1,2,A,17.0,13.0,8.0,5.0,8.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0
29/04/17,RB Leipzig,Ingolstadt,0,0,D,15.0,6.0,3.0,0.0,5.0,3.0,14.0,16.0,3.0,4.0,0.0,1.0
29/04/17,Werder Bremen,Hertha,2,0,H,9.0,10.0,4.0,2.0,2.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0
29/04/17,Wolfsburg,Bayern Munich,0,6,A,7.0,17.0,3.0,9.0,4.0,4.0,12.0,10.0,0.0,0.0,1.0,0.0
30/04/17,Augsburg,Hamburg,4,0,H,17.0,9.0,9.0,4.0,4.0,4.0,9.0,16.0,1.0,4.0,0.0,0.0
30/04/17,Hoffenheim,Ein Frankfurt,1,0,H,8.0,4.0,1.0,2.0,3.0,4.0,22.0,18.0,0.0,3.0,0.0,0.0
05/05/17,FC Koln,Werder Bremen,4,3,H,16.0,11.0,9.0,4.0,5.0,1.0,9.0,10.0,0.0,2.0,0.0,0.0
06/05/17,Bayern Munich,Darmstadt,1,0,H,23.0,13.0,8.0,3.0,13.0,7.0,10.0,7.0,1.0,1.0,0.0,0.0
06/05/17,Dortmund,Hoffenheim,2,1,H,11.0,10.0,4.0,5.0,6.0,2.0,17.0,11.0,4.0,2.0,0.0,0.0
06/05/17,Ein Frankfurt,Wolfsburg,0,2,A,7.0,7.0,2.0,3.0,2.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
06/05/17,Hertha,RB Leipzig,1,4,A,6.0,14.0,1.0,8.0,3.0,8.0,15.0,15.0,3.0,3.0,0.0,0.0
06/05/17,Ingolstadt,Leverkusen,1,1,D,10.0,12.0,2.0,6.0,7.0,6.0,13.0,12.0,1.0,3.0,0.0,0.0
06/05/17,M'gladbach,Augsburg,1,1,D,18.0,11.0,5.0,4.0,3.0,5.0,8.0,15.0,2.0,2.0,0.0,0.0
07/05/17,Freiburg,Schalke 04,2,0,H,13.0,14.0,5.0,3.0,2.0,4.0,14.0,13.0,0.0,2.0,0.0,0.0
07/05/17,Hamburg,Mainz,0,0,D,6.0,13.0,2.0,6.0,5.0,3.0,16.0,17.0,2.0,1.0,0.0,0.0
13/05/17,Augsburg,Dortmund,1,1,D,5.0,15.0,3.0,5.0,2.0,3.0,17.0,7.0,2.0,1.0,0.0,0.0
13/05/17,Darmstadt,Hertha,0,2,A,11.0,16.0,2.0,5.0,4.0,6.0,17.0,14.0,3.0,0.0,0.0,0.0
13/05/17,Freiburg,Ingolstadt,1,1,D,11.0,23.0,4.0,9.0,4.0,3.0,18.0,27.0,2.0,3.0,0.0,0.0
13/05/17,Leverkusen,FC Koln,2,2,D,27.0,7.0,9.0,4.0,7.0,3.0,12.0,12.0,0.0,2.0,0.0,0.0
13/05/17,Mainz,Ein Frankfurt,4,2,H,21.0,6.0,8.0,4.0,7.0,0.0,16.0,22.0,4.0,4.0,0.0,0.0
13/05/17,RB Leipzig,Bayern Munich,4,5,A,11.0,20.0,6.0,9.0,2.0,6.0,19.0,11.0,1.0,5.0,0.0,0.0
13/05/17,Schalke 04,Hamburg,1,1,D,12.0,18.0,1.0,4.0,5.0,7.0,14.0,15.0,3.0,1.0,0.0,0.0
13/05/17,Werder Bremen,Hoffenheim,3,5,A,16.0,16.0,7.0,9.0,10.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0
13/05/17,Wolfsburg,M'gladbach,1,1,D,11.0,14.0,6.0,6.0,3.0,7.0,12.0,12.0,3.0,1.0,0.0,0.0
20/05/17,Bayern Munich,Freiburg,4,1,H,33.0,19.0,11.0,8.0,15.0,7.0,10.0,10.0,1.0,0.0,0.0,0.0
20/05/17,Dortmund,Werder Bremen,4,3,H,28.0,11.0,11.0,5.0,9.0,3.0,15.0,17.0,4.0,3.0,0.0,0.0
20/05/17,Ein Frankfurt,RB Leipzig,2,2,D,16.0,7.0,3.0,5.0,4.0,3.0,12.0,17.0,1.0,2.0,0.0,0.0
20/05/17,FC Koln,Mainz,2,0,H,16.0,5.0,4.0,0.0,7.0,5.0,14.0,17.0,2.0,1.0,0.0,0.0
20/05/17,Hamburg,Wolfsburg,2,1,H,6.0,12.0,3.0,5.0,2.0,8.0,12.0,18.0,4.0,3.0,0.0,0.0
20/05/17,Hertha,Leverkusen,2,6,A,14.0,16.0,5.0,11.0,3.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0
20/05/17,Hoffenheim,Augsburg,0,0,D,19.0,8.0,9.0,2.0,5.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0
20/05/17,Ingolstadt,Schalke 04,1,1,D,18.0,9.0,8.0,3.0,6.0,6.0,9.0,11.0,1.0,1.0,0.0,1.0
20/05/17,M'gladbach,Darmstadt,2,2,D,18.0,13.0,10.0,4.0,5.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0
18/08/17,Bayern Munich,Leverkusen,3,1,H,13.0,19.0,8.0,4.0,4.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0
19/08/17,Hamburg,Augsburg,1,0,H,11.0,13.0,5.0,1.0,3.0,7.0,18.0,16.0,4.0,3.0,0.0,0.0
19/08/17,Hertha,Stuttgart,2,0,H,10.0,9.0,3.0,2.0,5.0,1.0,18.0,12.0,2.0,1.0,0.0,0.0
19/08/17,Hoffenheim,Werder Bremen,1,0,H,14.0,11.0,3.0,2.0,6.0,4.0,17.0,15.0,1.0,3.0,0.0,0.0
19/08/17,Mainz,Hannover,0,1,A,14.0,6.0,6.0,2.0,13.0,1.0,18.0,14.0,3.0,5.0,0.0,0.0
19/08/17,Schalke 04,RB Leipzig,2,0,H,11.0,12.0,5.0,3.0,4.0,5.0,22.0,18.0,2.0,2.0,0.0,0.0
19/08/17,Wolfsburg,Dortmund,0,3,A,9.0,13.0,0.0,5.0,3.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0
20/08/17,Freiburg,Ein Frankfurt,0,0,D,7.0,15.0,1.0,2.0,3.0,7.0,8.0,17.0,1.0,2.0,0.0,0.0
20/08/17,M'gladbach,FC Koln,1,0,H,22.0,13.0,8.0,2.0,5.0,3.0,12.0,11.0,3.0,2.0,0.0,0.0
25/08/17,FC Koln,Hamburg,1,3,A,20.0,12.0,6.0,4.0,6.0,7.0,9.0,9.0,2.0,2.0,0.0,1.0
26/08/17,Augsburg,M'gladbach,2,2,D,24.0,15.0,9.0,3.0,10.0,0.0,13.0,12.0,2.0,2.0,0.0,0.0
26/08/17,Dortmund,Hertha,2,0,H,18.0,7.0,8.0,4.0,4.0,4.0,12.0,9.0,1.0,1.0,0.0,0.0
26/08/17,Ein Frankfurt,Wolfsburg,0,1,A,12.0,7.0,6.0,3.0,7.0,2.0,18.0,19.0,3.0,1.0,0.0,0.0
26/08/17,Leverkusen,Hoffenheim,2,2,D,16.0,6.0,3.0,4.0,6.0,1.0,16.0,11.0,2.0,2.0,0.0,0.0
26/08/17,Stuttgart,Mainz,1,0,H,17.0,13.0,4.0,6.0,5.0,6.0,12.0,18.0,2.0,1.0,0.0,0.0
26/08/17,Werder Bremen,Bayern Munich,0,2,A,4.0,19.0,1.0,8.0,2.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0
27/08/17,Hannover,Schalke 04,1,0,H,11.0,8.0,3.0,1.0,2.0,6.0,17.0,17.0,1.0,2.0,0.0,0.0
27/08/17,RB Leipzig,Freiburg,4,1,H,29.0,7.0,11.0,2.0,8.0,2.0,11.0,13.0,2.0,0.0,0.0,1.0
08/09/17,Hamburg,RB Leipzig,0,2,A,9.0,19.0,2.0,4.0,4.0,14.0,14.0,11.0,1.0,1.0,0.0,0.0
09/09/17,Augsburg,FC Koln,3,0,H,10.0,13.0,4.0,3.0,6.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0
09/09/17,Freiburg,Dortmund,0,0,D,5.0,27.0,2.0,3.0,0.0,7.0,10.0,11.0,0.0,0.0,1.0,0.0
09/09/17,Hoffenheim,Bayern Munich,2,0,H,6.0,23.0,3.0,6.0,2.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0
09/09/17,Mainz,Leverkusen,3,1,H,14.0,13.0,5.0,2.0,1.0,3.0,16.0,15.0,2.0,2.0,0.0,0.0
09/09/17,M'gladbach,Ein Frankfurt,0,1,A,15.0,12.0,3.0,6.0,13.0,5.0,17.0,17.0,3.0,2.0,0.0,0.0
09/09/17,Wolfsburg,Hannover,1,1,D,17.0,7.0,6.0,2.0,3.0,1.0,13.0,20.0,0.0,1.0,0.0,0.0
10/09/17,Hertha,Werder Bremen,1,1,D,8.0,10.0,4.0,5.0,5.0,7.0,9.0,12.0,1.0,0.0,0.0,0.0
10/09/17,Schalke 04,Stuttgart,3,1,H,12.0,11.0,4.0,2.0,2.0,1.0,15.0,19.0,1.0,1.0,0.0,0.0
15/09/17,Hannover,Hamburg,2,0,H,17.0,12.0,4.0,3.0,4.0,7.0,17.0,16.0,1.0,0.0,0.0,0.0
16/09/17,Bayern Munich,Mainz,4,0,H,28.0,11.0,14.0,4.0,10.0,5.0,9.0,5.0,2.0,2.0,0.0,0.0
16/09/17,Ein Frankfurt,Augsburg,1,2,A,23.0,11.0,8.0,3.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
16/09/17,RB Leipzig,M'gladbach,2,2,D,10.0,10.0,3.0,3.0,3.0,2.0,13.0,12.0,1.0,1.0,1.0,0.0
16/09/17,Stuttgart,Wolfsburg,1,0,H,8.0,8.0,4.0,1.0,2.0,3.0,14.0,19.0,2.0,3.0,0.0,0.0
16/09/17,Werder Bremen,Schalke 04,1,2,A,16.0,11.0,2.0,4.0,6.0,5.0,15.0,17.0,2.0,2.0,0.0,0.0
17/09/17,Dortmund,FC Koln,5,0,H,22.0,6.0,8.0,2.0,8.0,5.0,11.0,12.0,0.0,3.0,0.0,0.0
17/09/17,Hoffenheim,Hertha,1,1,D,8.0,9.0,2.0,4.0,5.0,2.0,15.0,20.0,2.0,2.0,0.0,0.0
17/09/17,Leverkusen,Freiburg,4,0,H,22.0,4.0,9.0,1.0,5.0,4.0,4.0,13.0,0.0,2.0,0.0,0.0
19/09/17,Augsburg,RB Leipzig,1,0,H,11.0,14.0,4.0,3.0,3.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
19/09/17,M'gladbach,Stuttgart,2,0,H,9.0,11.0,3.0,4.0,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0
19/09/17,Schalke 04,Bayern Munich,0,3,A,11.0,12.0,4.0,8.0,2.0,6.0,13.0,11.0,1.0,1.0,0.0,0.0
19/09/17,Wolfsburg,Werder Bremen,1,1,D,13.0,11.0,4.0,4.0,3.0,4.0,10.0,18.0,1.0,2.0,0.0,0.0
20/09/17,FC Koln,Ein Frankfurt,0,1,A,17.0,8.0,8.0,4.0,4.0,5.0,20.0,20.0,2.0,1.0,0.0,0.0
20/09/17,Freiburg,Hannover,1,1,D,23.0,14.0,5.0,3.0,5.0,3.0,17.0,19.0,2.0,4.0,0.0,0.0
20/09/17,Hamburg,Dortmund,0,3,A,6.0,17.0,2.0,7.0,4.0,3.0,15.0,14.0,3.0,0.0,0.0,0.0
20/09/17,Hertha,Leverkusen,2,1,H,5.0,12.0,3.0,5.0,3.0,6.0,12.0,25.0,1.0,2.0,0.0,0.0
20/09/17,Mainz,Hoffenheim,2,3,A,20.0,18.0,6.0,6.0,5.0,11.0,9.0,13.0,3.0,3.0,0.0,0.0
22/09/17,Bayern Munich,Wolfsburg,2,2,D,19.0,8.0,3.0,3.0,7.0,3.0,9.0,11.0,1.0,2.0,0.0,0.0
23/09/17,Dortmund,M'gladbach,6,1,H,18.0,8.0,9.0,5.0,7.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0
23/09/17,Hoffenheim,Schalke 04,2,0,H,12.0,17.0,6.0,3.0,0.0,5.0,16.0,15.0,3.0,2.0,0.0,0.0
23/09/17,Mainz,Hertha,1,0,H,8.0,4.0,3.0,1.0,4.0,1.0,22.0,22.0,3.0,3.0,0.0,1.0
23/09/17,RB Leipzig,Ein Frankfurt,2,1,H,17.0,9.0,5.0,3.0,2.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0
23/09/17,Stuttgart,Augsburg,0,0,D,15.0,9.0,2.0,2.0,5.0,3.0,7.0,14.0,1.0,2.0,0.0,0.0
23/09/17,Werder Bremen,Freiburg,0,0,D,17.0,13.0,6.0,6.0,4.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
24/09/17,Hannover,FC Koln,0,0,D,14.0,6.0,1.0,1.0,6.0,7.0,17.0,17.0,4.0,2.0,0.0,0.0
24/09/17,Leverkusen,Hamburg,3,0,H,17.0,12.0,6.0,2.0,6.0,3.0,17.0,18.0,2.0,2.0,0.0,0.0
29/09/17,Schalke 04,Leverkusen,1,1,D,14.0,10.0,5.0,6.0,7.0,4.0,19.0,16.0,2.0,3.0,0.0,0.0
30/09/17,Augsburg,Dortmund,1,2,A,10.0,14.0,5.0,8.0,5.0,5.0,23.0,12.0,4.0,1.0,0.0,0.0
30/09/17,Ein Frankfurt,Stuttgart,2,1,H,10.0,13.0,6.0,5.0,3.0,6.0,10.0,17.0,1.0,1.0,1.0,0.0
30/09/17,Hamburg,Werder Bremen,0,0,D,17.0,8.0,6.0,3.0,6.0,7.0,13.0,27.0,1.0,3.0,0.0,0.0
30/09/17,M'gladbach,Hannover,2,1,H,23.0,15.0,8.0,2.0,8.0,7.0,12.0,13.0,1.0,1.0,0.0,0.0
30/09/17,Wolfsburg,Mainz,1,1,D,6.0,10.0,2.0,3.0,5.0,6.0,7.0,13.0,4.0,4.0,1.0,0.0
01/10/17,FC Koln,RB Leipzig,1,2,A,16.0,23.0,6.0,10.0,9.0,7.0,9.0,13.0,0.0,2.0,0.0,0.0
01/10/17,Freiburg,Hoffenheim,3,2,H,15.0,15.0,6.0,6.0,9.0,7.0,13.0,17.0,2.0,3.0,0.0,0.0
01/10/17,Hertha,Bayern Munich,2,2,D,10.0,15.0,5.0,5.0,1.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0
13/10/17,Stuttgart,FC Koln,2,1,H,22.0,17.0,7.0,3.0,5.0,4.0,12.0,13.0,2.0,3.0,0.0,0.0
14/10/17,Bayern Munich,Freiburg,5,0,H,22.0,6.0,10.0,2.0,9.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0
14/10/17,Dortmund,RB Leipzig,2,3,A,15.0,7.0,8.0,6.0,3.0,2.0,16.0,19.0,2.0,5.0,1.0,1.0
14/10/17,Hannover,Ein Frankfurt,1,2,A,10.0,12.0,2.0,4.0,6.0,5.0,15.0,16.0,3.0,3.0,0.0,0.0
14/10/17,Hertha,Schalke 04,0,2,A,2.0,10.0,0.0,6.0,1.0,5.0,12.0,20.0,1.0,2.0,1.0,0.0
14/10/17,Hoffenheim,Augsburg,2,2,D,22.0,13.0,7.0,5.0,6.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0
14/10/17,Mainz,Hamburg,3,2,H,14.0,9.0,4.0,2.0,4.0,2.0,14.0,17.0,1.0,1.0,0.0,0.0
15/10/17,Leverkusen,Wolfsburg,2,2,D,17.0,11.0,10.0,4.0,11.0,2.0,16.0,13.0,2.0,2.0,0.0,0.0
15/10/17,Werder Bremen,M'gladbach,0,2,A,18.0,16.0,5.0,8.0,5.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0
20/10/17,Schalke 04,Mainz,2,0,H,14.0,4.0,5.0,2.0,5.0,1.0,17.0,15.0,3.0,0.0,0.0,0.0
21/10/17,Augsburg,Hannover,1,2,A,15.0,11.0,5.0,6.0,11.0,2.0,11.0,9.0,1.0,2.0,0.0,0.0
21/10/17,Ein Frankfurt,Dortmund,2,2,D,14.0,20.0,7.0,7.0,4.0,4.0,14.0,10.0,2.0,3.0,0.0,0.0
21/10/17,Hamburg,Bayern Munich,0,1,A,7.0,21.0,3.0,4.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0
21/10/17,M'gladbach,Leverkusen,1,5,A,19.0,13.0,3.0,6.0,4.0,4.0,12.0,11.0,3.0,0.0,0.0,0.0
21/10/17,RB Leipzig,Stuttgart,1,0,H,15.0,11.0,3.0,2.0,3.0,5.0,10.0,18.0,0.0,1.0,0.0,0.0
22/10/17,FC Koln,Werder Bremen,0,0,D,18.0,13.0,8.0,2.0,3.0,6.0,16.0,20.0,3.0,3.0,0.0,0.0
22/10/17,Freiburg,Hertha,1,1,D,20.0,11.0,8.0,3.0,6.0,1.0,20.0,15.0,4.0,3.0,0.0,0.0
22/10/17,Wolfsburg,Hoffenheim,1,1,D,14.0,14.0,6.0,5.0,8.0,4.0,12.0,24.0,1.0,3.0,0.0,0.0
27/10/17,Mainz,Ein Frankfurt,1,1,D,7.0,8.0,3.0,3.0,5.0,5.0,15.0,21.0,0.0,2.0,0.0,0.0
28/10/17,Bayern Munich,RB Leipzig,2,0,H,23.0,3.0,7.0,1.0,11.0,1.0,7.0,9.0,1.0,0.0,0.0,1.0
28/10/17,Hannover,Dortmund,4,2,H,13.0,10.0,7.0,4.0,5.0,6.0,17.0,9.0,2.0,0.0,0.0,1.0
28/10/17,Hertha,Hamburg,2,1,H,8.0,12.0,3.0,4.0,9.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0
28/10/17,Hoffenheim,M'gladbach,1,3,A,16.0,16.0,5.0,6.0,5.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
28/10/17,Leverkusen,FC Koln,2,1,H,17.0,9.0,5.0,2.0,8.0,10.0,14.0,13.0,3.0,2.0,0.0,0.0
28/10/17,Schalke 04,Wolfsburg,1,1,D,14.0,7.0,7.0,2.0,4.0,2.0,18.0,12.0,0.0,0.0,0.0,0.0
29/10/17,Stuttgart,Freiburg,3,0,H,18.0,6.0,6.0,0.0,6.0,0.0,13.0,10.0,3.0,0.0,0.0,1.0
29/10/17,Werder Bremen,Augsburg,0,3,A,16.0,18.0,3.0,6.0,7.0,3.0,15.0,11.0,2.0,0.0,0.0,0.0
03/11/17,Ein Frankfurt,Werder Bremen,2,1,H,16.0,13.0,5.0,7.0,7.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0
04/11/17,Augsburg,Leverkusen,1,1,D,14.0,11.0,4.0,3.0,6.0,3.0,13.0,15.0,3.0,2.0,0.0,0.0
04/11/17,Dortmund,Bayern Munich,1,3,A,15.0,10.0,4.0,5.0,4.0,3.0,12.0,16.0,2.0,2.0,0.0,0.0
04/11/17,Freiburg,Schalke 04,0,1,A,13.0,8.0,2.0,3.0,6.0,1.0,14.0,12.0,1.0,1.0,0.0,0.0
04/11/17,Hamburg,Stuttgart,3,1,H,21.0,3.0,12.0,2.0,11.0,3.0,14.0,10.0,2.0,2.0,0.0,1.0
04/11/17,M'gladbach,Mainz,1,1,D,10.0,20.0,3.0,7.0,9.0,9.0,5.0,14.0,1.0,0.0,0.0,0.0
04/11/17,RB Leipzig,Hannover,2,1,H,18.0,12.0,6.0,4.0,2.0,3.0,11.0,16.0,1.0,4.0,0.0,0.0
05/11/17,FC Koln,Hoffenheim,0,3,A,12.0,22.0,4.0,8.0,7.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0
05/11/17,Wolfsburg,Hertha,3,3,D,20.0,10.0,8.0,6.0,4.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0
17/11/17,Stuttgart,Dortmund,2,1,H,9.0,13.0,4.0,7.0,5.0,4.0,16.0,12.0,2.0,0.0,0.0,0.0
18/11/17,Bayern Munich,Augsburg,3,0,H,16.0,8.0,6.0,3.0,6.0,3.0,13.0,16.0,0.0,3.0,0.0,0.0
18/11/17,Hertha,M'gladbach,2,4,A,16.0,8.0,8.0,5.0,8.0,2.0,15.0,12.0,2.0,1.0,0.0,0.0
18/11/17,Hoffenheim,Ein Frankfurt,1,1,D,13.0,5.0,6.0,3.0,4.0,3.0,14.0,19.0,0.0,2.0,0.0,0.0
18/11/17,Leverkusen,RB Leipzig,2,2,D,13.0,12.0,3.0,3.0,2.0,1.0,14.0,13.0,5.0,2.0,1.0,0.0
18/11/17,Mainz,FC Koln,1,0,H,12.0,11.0,3.0,0.0,0.0,3.0,12.0,15.0,0.0,2.0,1.0,0.0
18/11/17,Wolfsburg,Freiburg,3,1,H,15.0,12.0,7.0,7.0,1.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0
19/11/17,Schalke 04,Hamburg,2,0,H,12.0,7.0,4.0,1.0,7.0,6.0,16.0,19.0,3.0,3.0,0.0,0.0
19/11/17,Werder Bremen,Hannover,4,0,H,16.0,13.0,7.0,7.0,3.0,2.0,14.0,16.0,0.0,1.0,0.0,0.0
