Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
26/08/17,Roma,Inter,1.0,3.0,A,18.0,14.0,3.0,8.0,12.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0
27/08/17,Chievo,Lazio,1.0,2.0,A,13.0,13.0,5.0,3.0,9.0,6.0,8.0,8.0,1.0,1.0,0.0,0.0
27/08/17,Crotone,Verona,0.0,0.0,D,13.0,5.0,4.0,0.0,1.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0
27/08/17,Fiorentina,Sampdoria,1.0,2.0,A,25.0,12.0,10.0,5.0,14.0,7.0,20.0,11.0,3.0,4.0,0.0,0.0
27/08/17,Milan,Cagliari,2.0,1.0,H,15.0,14.0,5.0,4.0,2.0,6.0,20.0,17.0,2.0,1.0,0.0,0.0
27/08/17,Napoli,Atalanta,3.0,1.0,H,10.0,14.0,4.0,2.0,9.0,6.0,15.0,9.0,1.0,2.0,0.0,0.0
27/08/17,Spal,Udinese,3.0,2.0,H,10.0,11.0,4.0,3.0,0.0,7.0,9.0,14.0,3.0,1.0,0.0,0.0
27/08/17,Torino,Sassuolo,3.0,0.0,H,14.0,19.0,5.0,2.0,5.0,11.0,13.0,16.0,1.0,1.0,0.0,0.0
09/09/17,Juventus,Chievo,3.0,0.0,H,15.0,15.0,4.0,2.0,10.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0
10/09/17,Atalanta,Sassuolo,2.0,1.0,H,9.0,16.0,3.0,3.0,3.0,7.0,13.0,18.0,0.0,1.0,0.0,0.0
10/09/17,Benevento,Torino,0.0,1.0,A,15.0,16.0,5.0,6.0,2.0,10.0,13.0,22.0,2.0,2.0,0.0,0.0
10/09/17,Bologna,Napoli,0.0,3.0,A,5.0,17.0,2.0,7.0,5.0,7.0,10.0,16.0,5.0,1.0,0.0,0.0
10/09/17,Cagliari,Crotone,1.0,0.0,H,13.0,9.0,4.0,2.0,6.0,4.0,16.0,16.0,2.0,1.0,0.0,0.0
10/09/17,Inter,Spal,2.0,0.0,H,19.0,9.0,7.0,1.0,8.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0
10/09/17,Lazio,Milan,4.0,1.0,H,12.0,18.0,7.0,6.0,3.0,5.0,14.0,12.0,1.0,1.0,0.0,0.0
10/09/17,Udinese,Genoa,1.0,0.0,H,14.0,12.0,5.0,2.0,1.0,8.0,12.0,17.0,4.0,0.0,1.0,1.0
10/09/17,Verona,Fiorentina,0.0,5.0,A,14.0,20.0,2.0,10.0,8.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
16/09/17,Crotone,Inter,0.0,2.0,A,12.0,7.0,4.0,3.0,8.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0
16/09/17,Fiorentina,Bologna,2.0,1.0,H,14.0,6.0,4.0,2.0,7.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0
16/09/17,Roma,Verona,3.0,0.0,H,30.0,8.0,10.0,1.0,8.0,1.0,7.0,12.0,1.0,1.0,0.0,1.0
17/09/17,Chievo,Atalanta,1.0,1.0,D,15.0,10.0,4.0,6.0,6.0,5.0,13.0,11.0,2.0,0.0,0.0,0.0
17/09/17,Genoa,Lazio,2.0,3.0,A,5.0,18.0,4.0,6.0,2.0,1.0,10.0,12.0,1.0,2.0,0.0,0.0
17/09/17,Milan,Udinese,2.0,1.0,H,21.0,4.0,7.0,2.0,10.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0
17/09/17,Napoli,Benevento,6.0,0.0,H,27.0,6.0,14.0,0.0,8.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0
17/09/17,Sassuolo,Juventus,1.0,3.0,A,13.0,14.0,4.0,6.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
17/09/17,Spal,Cagliari,0.0,2.0,A,12.0,11.0,3.0,3.0,7.0,4.0,12.0,21.0,1.0,3.0,0.0,0.0
17/09/17,Torino,Sampdoria,2.0,2.0,D,13.0,11.0,3.0,5.0,3.0,6.0,14.0,15.0,2.0,1.0,0.0,0.0
19/09/17,Bologna,Inter,1.0,1.0,D,14.0,11.0,3.0,3.0,4.0,11.0,12.0,18.0,4.0,3.0,0.0,0.0
20/09/17,Atalanta,Crotone,5.0,1.0,H,14.0,7.0,11.0,5.0,3.0,3.0,5.0,19.0,0.0,1.0,0.0,0.0
20/09/17,Benevento,Roma,0.0,4.0,A,16.0,21.0,5.0,7.0,2.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0
20/09/17,Cagliari,Sassuolo,0.0,1.0,A,17.0,14.0,3.0,6.0,5.0,2.0,21.0,10.0,3.0,3.0,0.0,0.0
20/09/17,Genoa,Chievo,1.0,1.0,D,11.0,16.0,2.0,7.0,6.0,2.0,19.0,7.0,1.0,2.0,0.0,0.0
20/09/17,Juventus,Fiorentina,1.0,0.0,H,12.0,9.0,5.0,0.0,3.0,1.0,10.0,23.0,1.0,2.0,0.0,1.0
20/09/17,Lazio,Napoli,1.0,4.0,A,4.0,17.0,2.0,11.0,3.0,2.0,9.0,13.0,2.0,3.0,0.0,0.0
20/09/17,Milan,Spal,2.0,0.0,H,20.0,6.0,7.0,0.0,9.0,8.0,19.0,15.0,1.0,2.0,0.0,0.0
20/09/17,Udinese,Torino,2.0,3.0,A,16.0,13.0,6.0,8.0,12.0,1.0,17.0,13.0,1.0,5.0,0.0,0.0
20/09/17,Verona,Sampdoria,0.0,0.0,D,14.0,17.0,6.0,5.0,4.0,7.0,17.0,6.0,3.0,1.0,0.0,0.0
23/09/17,Juventus,Torino,4.0,0.0,H,23.0,6.0,10.0,1.0,6.0,3.0,16.0,12.0,1.0,4.0,0.0,1.0
23/09/17,Roma,Udinese,3.0,1.0,H,18.0,14.0,8.0,5.0,5.0,8.0,9.0,10.0,0.0,1.0,0.0,0.0
23/09/17,Spal,Napoli,2.0,3.0,A,6.0,21.0,2.0,12.0,4.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0
24/09/17,Cagliari,Chievo,0.0,2.0,A,15.0,16.0,3.0,4.0,6.0,2.0,25.0,16.0,2.0,2.0,1.0,0.0
24/09/17,Crotone,Benevento,2.0,0.0,H,17.0,16.0,4.0,2.0,2.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0
24/09/17,Fiorentina,Atalanta,1.0,1.0,D,10.0,16.0,2.0,5.0,3.0,8.0,22.0,11.0,2.0,5.0,0.0,0.0
24/09/17,Inter,Genoa,1.0,0.0,H,14.0,9.0,7.0,3.0,8.0,4.0,10.0,14.0,0.0,2.0,0.0,2.0
24/09/17,Sampdoria,Milan,2.0,0.0,H,12.0,6.0,4.0,0.0,7.0,4.0,13.0,17.0,0.0,2.0,0.0,0.0
24/09/17,Sassuolo,Bologna,0.0,1.0,A,8.0,8.0,3.0,4.0,3.0,6.0,11.0,15.0,3.0,4.0,1.0,0.0
24/09/17,Verona,Lazio,0.0,3.0,A,9.0,12.0,2.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,0.0,0.0
30/09/17,Genoa,Bologna,0.0,1.0,A,18.0,8.0,7.0,4.0,10.0,3.0,15.0,9.0,4.0,2.0,0.0,0.0
30/09/17,Udinese,Sampdoria,4.0,0.0,H,15.0,13.0,7.0,2.0,3.0,4.0,12.0,10.0,4.0,2.0,0.0,1.0
01/10/17,Atalanta,Juventus,2.0,2.0,D,7.0,16.0,3.0,8.0,0.0,3.0,22.0,11.0,3.0,1.0,0.0,0.0
01/10/17,Benevento,Inter,1.0,2.0,A,11.0,22.0,2.0,7.0,1.0,11.0,13.0,10.0,2.0,3.0,0.0,0.0
01/10/17,Chievo,Fiorentina,2.0,1.0,H,13.0,22.0,6.0,4.0,3.0,7.0,10.0,10.0,2.0,1.0,0.0,0.0
01/10/17,Lazio,Sassuolo,6.0,1.0,H,22.0,8.0,13.0,6.0,5.0,4.0,13.0,8.0,2.0,3.0,0.0,0.0
01/10/17,Milan,Roma,0.0,2.0,A,17.0,11.0,3.0,6.0,5.0,5.0,15.0,8.0,3.0,1.0,1.0,0.0
01/10/17,Napoli,Cagliari,3.0,0.0,H,25.0,4.0,6.0,0.0,7.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0
01/10/17,Spal,Crotone,1.0,1.0,D,17.0,13.0,5.0,4.0,12.0,6.0,12.0,17.0,2.0,1.0,0.0,0.0
01/10/17,Torino,Verona,2.0,2.0,D,12.0,20.0,5.0,7.0,6.0,5.0,11.0,15.0,1.0,4.0,0.0,1.0
14/10/17,Juventus,Lazio,1.0,2.0,A,18.0,10.0,6.0,5.0,4.0,2.0,10.0,14.0,2.0,1.0,0.0,0.0
14/10/17,Roma,Napoli,0.0,1.0,A,10.0,16.0,2.0,6.0,5.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0
15/10/17,Bologna,Spal,2.0,1.0,H,14.0,7.0,2.0,2.0,2.0,5.0,20.0,14.0,2.0,2.0,0.0,0.0
15/10/17,Cagliari,Genoa,2.0,3.0,A,12.0,18.0,7.0,11.0,6.0,7.0,13.0,14.0,2.0,0.0,0.0,0.0
15/10/17,Crotone,Torino,2.0,2.0,D,9.0,21.0,3.0,9.0,3.0,8.0,15.0,7.0,1.0,0.0,0.0,0.0
15/10/17,Fiorentina,Udinese,2.0,1.0,H,13.0,8.0,6.0,2.0,4.0,4.0,11.0,14.0,1.0,1.0,0.0,0.0
15/10/17,Inter,Milan,3.0,2.0,H,15.0,21.0,6.0,6.0,2.0,7.0,17.0,12.0,6.0,2.0,0.0,0.0
15/10/17,Sampdoria,Atalanta,3.0,1.0,H,11.0,21.0,7.0,11.0,4.0,6.0,10.0,14.0,3.0,3.0,0.0,0.0
15/10/17,Sassuolo,Chievo,0.0,0.0,D,18.0,9.0,4.0,2.0,6.0,8.0,8.0,15.0,2.0,0.0,0.0,0.0
16/10/17,Verona,Benevento,1.0,0.0,H,13.0,8.0,3.0,1.0,5.0,3.0,15.0,12.0,4.0,3.0,0.0,1.0
21/10/17,Napoli,Inter,0.0,0.0,D,12.0,11.0,3.0,2.0,5.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
21/10/17,Sampdoria,Crotone,5.0,0.0,H,6.0,8.0,5.0,2.0,4.0,0.0,11.0,20.0,1.0,3.0,0.0,0.0
22/10/17,Atalanta,Bologna,1.0,0.0,H,20.0,6.0,2.0,0.0,10.0,3.0,12.0,15.0,3.0,4.0,0.0,1.0
22/10/17,Benevento,Fiorentina,0.0,3.0,A,9.0,14.0,1.0,7.0,3.0,5.0,16.0,18.0,2.0,1.0,0.0,0.0
22/10/17,Chievo,Verona,3.0,2.0,H,22.0,11.0,8.0,3.0,5.0,4.0,8.0,11.0,2.0,3.0,0.0,1.0
22/10/17,Lazio,Cagliari,3.0,0.0,H,10.0,12.0,3.0,5.0,4.0,5.0,12.0,15.0,1.0,4.0,0.0,0.0
22/10/17,Milan,Genoa,0.0,0.0,D,18.0,12.0,7.0,2.0,5.0,3.0,14.0,21.0,0.0,2.0,1.0,0.0
22/10/17,Spal,Sassuolo,0.0,1.0,A,13.0,12.0,2.0,2.0,10.0,3.0,18.0,15.0,3.0,3.0,0.0,1.0
22/10/17,Torino,Roma,0.0,1.0,A,5.0,16.0,0.0,5.0,0.0,5.0,26.0,14.0,1.0,1.0,0.0,0.0
22/10/17,Udinese,Juventus,2.0,6.0,A,11.0,13.0,4.0,5.0,1.0,6.0,19.0,9.0,6.0,3.0,0.0,1.0
24/10/17,Inter,Sampdoria,3.0,2.0,H,24.0,12.0,8.0,2.0,8.0,4.0,12.0,11.0,2.0,2.0,0.0,0.0
25/10/17,Atalanta,Verona,3.0,0.0,H,23.0,11.0,7.0,4.0,5.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0
25/10/17,Bologna,Lazio,1.0,2.0,A,7.0,14.0,3.0,3.0,10.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0
25/10/17,Cagliari,Benevento,2.0,1.0,H,13.0,9.0,5.0,3.0,5.0,2.0,26.0,15.0,5.0,1.0,0.0,0.0
25/10/17,Chievo,Milan,1.0,4.0,A,9.0,17.0,3.0,4.0,1.0,1.0,12.0,10.0,2.0,3.0,0.0,0.0
25/10/17,Fiorentina,Torino,3.0,0.0,H,15.0,5.0,7.0,0.0,5.0,6.0,22.0,22.0,1.0,3.0,0.0,1.0
25/10/17,Genoa,Napoli,2.0,3.0,A,7.0,19.0,4.0,6.0,1.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0
25/10/17,Juventus,Spal,4.0,1.0,H,16.0,6.0,6.0,2.0,5.0,2.0,16.0,13.0,1.0,0.0,0.0,0.0
25/10/17,Roma,Crotone,1.0,0.0,H,20.0,3.0,4.0,2.0,10.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0
25/10/17,Sassuolo,Udinese,0.0,1.0,A,11.0,8.0,3.0,2.0,6.0,3.0,15.0,19.0,2.0,3.0,0.0,0.0
28/10/17,Milan,Juventus,0.0,2.0,A,11.0,9.0,4.0,4.0,5.0,6.0,21.0,10.0,2.0,0.0,0.0,0.0
28/10/17,Roma,Bologna,1.0,0.0,H,15.0,10.0,3.0,2.0,7.0,5.0,10.0,13.0,1.0,4.0,0.0,0.0
29/10/17,Benevento,Lazio,1.0,5.0,A,19.0,12.0,6.0,9.0,2.0,6.0,12.0,10.0,1.0,1.0,0.0,0.0
29/10/17,Crotone,Fiorentina,2.0,1.0,H,11.0,17.0,5.0,3.0,3.0,5.0,19.0,17.0,3.0,3.0,0.0,0.0
29/10/17,Napoli,Sassuolo,3.0,1.0,H,26.0,8.0,9.0,1.0,6.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0
29/10/17,Sampdoria,Chievo,4.0,1.0,H,15.0,13.0,7.0,6.0,8.0,6.0,9.0,11.0,2.0,3.0,0.0,0.0
29/10/17,Spal,Genoa,1.0,0.0,H,7.0,13.0,3.0,2.0,4.0,5.0,14.0,24.0,4.0,3.0,0.0,0.0
29/10/17,Torino,Cagliari,2.0,1.0,H,19.0,7.0,6.0,3.0,7.0,6.0,9.0,19.0,4.0,3.0,0.0,0.0
29/10/17,Udinese,Atalanta,2.0,1.0,H,7.0,7.0,4.0,2.0,5.0,7.0,15.0,15.0,0.0,2.0,0.0,0.0
30/10/17,Verona,Inter,1.0,2.0,A,10.0,17.0,2.0,4.0,4.0,7.0,12.0,9.0,4.0,2.0,0.0,0.0
04/11/17,Bologna,Crotone,2.0,3.0,A,15.0,10.0,5.0,6.0,5.0,2.0,14.0,14.0,2.0,3.0,0.0,0.0
04/11/17,Genoa,Sampdoria,0.0,2.0,A,14.0,11.0,2.0,5.0,5.0,2.0,22.0,8.0,4.0,2.0,0.0,0.0
05/11/17,Atalanta,Spal,1.0,1.0,D,9.0,11.0,3.0,3.0,3.0,3.0,14.0,13.0,0.0,2.0,1.0,0.0
05/11/17,Cagliari,Verona,2.0,1.0,H,22.0,9.0,9.0,2.0,8.0,2.0,11.0,15.0,2.0,4.0,0.0,0.0
05/11/17,Chievo,Napoli,0.0,0.0,D,3.0,19.0,1.0,5.0,2.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0
05/11/17,Fiorentina,Roma,2.0,4.0,A,20.0,21.0,6.0,10.0,6.0,9.0,15.0,10.0,1.0,1.0,0.0,0.0
05/11/17,Inter,Torino,1.0,1.0,D,20.0,7.0,5.0,3.0,8.0,3.0,19.0,12.0,3.0,5.0,0.0,0.0
05/11/17,Juventus,Benevento,2.0,1.0,H,27.0,3.0,8.0,1.0,8.0,2.0,15.0,13.0,3.0,3.0,0.0,0.0
05/11/17,Sassuolo,Milan,0.0,2.0,A,6.0,14.0,1.0,10.0,7.0,10.0,20.0,15.0,2.0,3.0,0.0,0.0
18/11/17,Napoli,Milan,2.0,1.0,H,16.0,13.0,10.0,3.0,3.0,1.0,17.0,7.0,2.0,1.0,0.0,0.0
18/11/17,Roma,Lazio,2.0,1.0,H,16.0,12.0,7.0,2.0,6.0,7.0,11.0,17.0,2.0,4.0,0.0,0.0
19/11/17,Benevento,Sassuolo,1.0,2.0,A,13.0,15.0,6.0,5.0,6.0,5.0,26.0,11.0,4.0,1.0,1.0,0.0
19/11/17,Crotone,Genoa,0.0,1.0,A,11.0,10.0,5.0,7.0,5.0,2.0,17.0,15.0,1.0,3.0,0.0,0.0
19/11/17,Inter,Atalanta,2.0,0.0,H,8.0,8.0,4.0,1.0,1.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0
19/11/17,Sampdoria,Juventus,3.0,2.0,H,9.0,19.0,5.0,4.0,3.0,4.0,12.0,15.0,4.0,3.0,0.0,0.0
19/11/17,Spal,Fiorentina,1.0,1.0,D,7.0,20.0,1.0,5.0,1.0,8.0,10.0,17.0,4.0,3.0,1.0,0.0
19/11/17,Torino,Chievo,1.0,1.0,D,19.0,12.0,5.0,4.0,5.0,1.0,9.0,15.0,1.0,1.0,0.0,1.0
19/11/17,Udinese,Cagliari,0.0,1.0,A,14.0,12.0,5.0,4.0,6.0,4.0,9.0,11.0,1.0,0.0,1.0,0.0
20/11/17,Verona,Bologna,2.0,3.0,A,17.0,12.0,5.0,5.0,6.0,4.0,11.0,11.0,2.0,1.0,0.0,0.0
25/11/17,Bologna,Sampdoria,3.0,0.0,H,11.0,20.0,6.0,7.0,5.0,12.0,5.0,13.0,2.0,2.0,1.0,0.0
25/11/17,Cagliari,Inter,1.0,3.0,A,15.0,10.0,4.0,4.0,7.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
25/11/17,Chievo,Spal,2.0,1.0,H,12.0,14.0,3.0,5.0,2.0,8.0,23.0,24.0,0.0,1.0,0.0,0.0
25/11/17,Sassuolo,Verona,0.0,2.0,A,20.0,9.0,3.0,6.0,10.0,6.0,10.0,15.0,0.0,3.0,0.0,1.0
26/11/17,Genoa,Roma,1.0,1.0,D,9.0,14.0,4.0,4.0,1.0,4.0,15.0,16.0,1.0,3.0,0.0,1.0
26/11/17,Juventus,Crotone,3.0,0.0,H,25.0,4.0,10.0,1.0,7.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0
26/11/17,Lazio,Fiorentina,1.0,1.0,D,13.0,16.0,7.0,8.0,6.0,5.0,16.0,8.0,2.0,2.0,0.0,0.0
26/11/17,Milan,Torino,0.0,0.0,D,17.0,8.0,6.0,2.0,5.0,4.0,15.0,20.0,0.0,2.0,0.0,0.0
26/11/17,Udinese,Napoli,0.0,1.0,A,10.0,9.0,2.0,4.0,3.0,7.0,14.0,7.0,5.0,1.0,0.0,0.0
27/11/17,Atalanta,Benevento,1.0,0.0,H,14.0,6.0,4.0,2.0,9.0,3.0,11.0,16.0,1.0,2.0,0.0,0.0
01/12/17,Napoli,Juventus,0.0,1.0,A,21.0,7.0,6.0,4.0,10.0,3.0,9.0,5.0,2.0,1.0,0.0,0.0
01/12/17,Roma,Spal,3.0,1.0,H,37.0,3.0,15.0,2.0,10.0,0.0,10.0,12.0,1.0,2.0,0.0,1.0
02/12/17,Torino,Atalanta,1.0,1.0,D,9.0,14.0,4.0,6.0,5.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0
03/12/17,Benevento,Milan,2.0,2.0,D,17.0,12.0,6.0,7.0,4.0,3.0,16.0,12.0,3.0,5.0,0.0,1.0
03/12/17,Bologna,Cagliari,1.0,1.0,D,13.0,8.0,3.0,2.0,5.0,3.0,15.0,20.0,6.0,2.0,0.0,0.0
03/12/17,Fiorentina,Sassuolo,3.0,0.0,H,23.0,8.0,9.0,1.0,13.0,8.0,9.0,9.0,1.0,3.0,0.0,0.0
03/12/17,Inter,Chievo,5.0,0.0,H,37.0,7.0,13.0,4.0,18.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0
03/12/17,Sampdoria,Lazio,1.0,2.0,A,16.0,14.0,3.0,3.0,5.0,6.0,10.0,12.0,0.0,1.0,0.0,0.0
04/12/17,Crotone,Udinese,0.0,3.0,A,9.0,15.0,2.0,6.0,7.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
04/12/17,Verona,Genoa,0.0,1.0,A,15.0,9.0,3.0,1.0,2.0,3.0,17.0,19.0,2.0,4.0,0.0,0.0
09/12/17,Cagliari,Sampdoria,2.0,2.0,D,14.0,16.0,6.0,9.0,6.0,4.0,15.0,11.0,3.0,0.0,0.0,0.0
09/12/17,Juventus,Inter,0.0,0.0,D,19.0,6.0,8.0,1.0,3.0,4.0,10.0,21.0,2.0,5.0,0.0,0.0
10/12/17,Chievo,Roma,0.0,0.0,D,9.0,24.0,1.0,8.0,1.0,13.0,10.0,8.0,1.0,2.0,0.0,0.0
10/12/17,Milan,Bologna,2.0,1.0,H,21.0,10.0,7.0,2.0,12.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0
10/12/17,Napoli,Fiorentina,0.0,0.0,D,10.0,6.0,4.0,3.0,4.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0
10/12/17,Sassuolo,Crotone,2.0,1.0,H,16.0,8.0,7.0,2.0,8.0,6.0,10.0,15.0,3.0,2.0,0.0,0.0
10/12/17,Spal,Verona,2.0,2.0,D,19.0,16.0,10.0,8.0,8.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
10/12/17,Udinese,Benevento,2.0,0.0,H,9.0,20.0,2.0,5.0,3.0,9.0,16.0,15.0,1.0,2.0,0.0,0.0
11/12/17,Lazio,Torino,1.0,3.0,A,20.0,18.0,7.0,6.0,13.0,2.0,7.0,16.0,1.0,1.0,1.0,0.0
12/12/17,Genoa,Atalanta,1.0,2.0,A,15.0,13.0,4.0,7.0,7.0,5.0,14.0,20.0,3.0,2.0,0.0,0.0
16/12/17,Inter,Udinese,1.0,3.0,A,26.0,8.0,8.0,5.0,15.0,3.0,9.0,16.0,1.0,4.0,0.0,0.0
16/12/17,Roma,Cagliari,1.0,0.0,H,21.0,3.0,6.0,0.0,5.0,1.0,14.0,15.0,1.0,3.0,0.0,0.0
16/12/17,Torino,Napoli,1.0,3.0,A,8.0,12.0,2.0,4.0,4.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0
17/12/17,Atalanta,Lazio,3.0,3.0,D,13.0,13.0,6.0,4.0,5.0,7.0,5.0,12.0,2.0,2.0,0.0,0.0
17/12/17,Benevento,Spal,1.0,2.0,A,16.0,14.0,4.0,5.0,6.0,3.0,14.0,11.0,2.0,3.0,0.0,0.0
17/12/17,Bologna,Juventus,0.0,3.0,A,3.0,11.0,1.0,6.0,3.0,7.0,9.0,9.0,3.0,1.0,0.0,0.0
17/12/17,Crotone,Chievo,1.0,0.0,H,15.0,15.0,6.0,4.0,6.0,4.0,17.0,13.0,4.0,4.0,0.0,0.0
17/12/17,Fiorentina,Genoa,0.0,0.0,D,22.0,5.0,4.0,3.0,3.0,4.0,13.0,9.0,2.0,2.0,0.0,0.0
17/12/17,Sampdoria,Sassuolo,0.0,1.0,A,13.0,15.0,2.0,7.0,7.0,5.0,15.0,16.0,1.0,6.0,0.0,0.0
17/12/17,Verona,Milan,3.0,0.0,H,6.0,30.0,4.0,8.0,4.0,13.0,12.0,13.0,3.0,2.0,0.0,1.0
22/12/17,Cagliari,Fiorentina,0.0,1.0,A,8.0,26.0,1.0,7.0,7.0,10.0,14.0,13.0,2.0,2.0,1.0,0.0
22/12/17,Chievo,Bologna,2.0,3.0,A,21.0,9.0,8.0,5.0,7.0,5.0,13.0,13.0,2.0,2.0,0.0,1.0
23/12/17,Genoa,Benevento,1.0,0.0,H,15.0,12.0,5.0,3.0,8.0,4.0,14.0,17.0,2.0,5.0,0.0,0.0
23/12/17,Juventus,Roma,1.0,0.0,H,22.0,13.0,7.0,3.0,3.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0
23/12/17,Lazio,Crotone,4.0,0.0,H,19.0,8.0,6.0,2.0,10.0,3.0,12.0,7.0,1.0,2.0,0.0,0.0
23/12/17,Milan,Atalanta,0.0,2.0,A,23.0,11.0,5.0,7.0,7.0,4.0,17.0,11.0,2.0,0.0,0.0,0.0
23/12/17,Napoli,Sampdoria,3.0,2.0,H,14.0,6.0,9.0,2.0,2.0,2.0,17.0,15.0,4.0,5.0,1.0,0.0
23/12/17,Sassuolo,Inter,1.0,0.0,H,9.0,16.0,4.0,4.0,1.0,10.0,14.0,18.0,1.0,2.0,0.0,0.0
23/12/17,Spal,Torino,2.0,2.0,D,15.0,15.0,4.0,5.0,9.0,3.0,12.0,21.0,4.0,2.0,0.0,0.0
23/12/17,Udinese,Verona,4.0,0.0,H,27.0,3.0,10.0,0.0,7.0,1.0,12.0,15.0,0.0,3.0,0.0,0.0
29/12/17,Crotone,Napoli,0.0,1.0,A,5.0,23.0,2.0,7.0,2.0,15.0,10.0,6.0,1.0,2.0,0.0,0.0
30/12/17,Atalanta,Cagliari,1.0,2.0,A,25.0,4.0,6.0,3.0,5.0,3.0,6.0,19.0,0.0,5.0,0.0,1.0
30/12/17,Benevento,Chievo,1.0,0.0,H,18.0,9.0,9.0,3.0,7.0,1.0,14.0,17.0,1.0,2.0,0.0,0.0
30/12/17,Bologna,Udinese,1.0,2.0,A,12.0,7.0,3.0,4.0,8.0,0.0,14.0,16.0,2.0,3.0,0.0,0.0
30/12/17,Fiorentina,Milan,1.0,1.0,D,18.0,8.0,6.0,4.0,2.0,5.0,11.0,12.0,1.0,1.0,0.0,0.0
30/12/17,Inter,Lazio,0.0,0.0,D,10.0,12.0,3.0,4.0,10.0,8.0,13.0,9.0,2.0,1.0,0.0,0.0
30/12/17,Roma,Sassuolo,1.0,1.0,D,21.0,15.0,4.0,5.0,7.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0
30/12/17,Sampdoria,Spal,2.0,0.0,H,20.0,9.0,8.0,2.0,11.0,3.0,16.0,15.0,3.0,4.0,0.0,0.0
30/12/17,Torino,Genoa,0.0,0.0,D,17.0,3.0,6.0,1.0,8.0,3.0,25.0,23.0,1.0,3.0,0.0,0.0
30/12/17,Verona,Juventus,1.0,3.0,A,3.0,18.0,1.0,8.0,6.0,6.0,22.0,4.0,2.0,0.0,0.0,0.0
05/01/18,Chievo,Udinese,1.0,1.0,D,11.0,9.0,6.0,1.0,5.0,5.0,6.0,20.0,0.0,1.0,0.0,0.0
05/01/18,Fiorentina,Inter,1.0,1.0,D,23.0,13.0,4.0,4.0,7.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0
06/01/18,Benevento,Sampdoria,3.0,2.0,H,16.0,13.0,4.0,6.0,6.0,7.0,10.0,9.0,1.0,1.0,0.0,1.0
06/01/18,Cagliari,Juventus,0.0,1.0,A,9.0,16.0,2.0,2.0,5.0,3.0,17.0,13.0,1.0,2.0,0.0,0.0
06/01/18,Genoa,Sassuolo,1.0,0.0,H,7.0,10.0,3.0,1.0,5.0,5.0,17.0,16.0,3.0,1.0,0.0,0.0
06/01/18,Milan,Crotone,1.0,0.0,H,26.0,8.0,9.0,2.0,14.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
06/01/18,Napoli,Verona,2.0,0.0,H,24.0,3.0,9.0,1.0,5.0,1.0,9.0,8.0,0.0,4.0,0.0,0.0
06/01/18,Roma,Atalanta,1.0,2.0,A,18.0,11.0,5.0,4.0,12.0,7.0,12.0,6.0,1.0,3.0,0.0,1.0
06/01/18,Spal,Lazio,2.0,5.0,A,13.0,15.0,4.0,7.0,9.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0
06/01/18,Torino,Bologna,3.0,0.0,H,19.0,6.0,6.0,1.0,4.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0
21/01/18,Atalanta,Napoli,0.0,1.0,A,9.0,12.0,3.0,3.0,8.0,7.0,10.0,13.0,0.0,2.0,0.0,0.0
