Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
22/04/17,Villarreal,Leganes,2,1,H,11,8,5,4,3,8,9,19,1,3,0,0
23/04/17,Celta,Betis,0,1,A,8,17,4,6,5,6,16,15,3,5,0,0
23/04/17,Las Palmas,Alaves,1,1,D,14,12,3,5,3,9,16,14,4,1,1,0
23/04/17,Real Madrid,Barcelona,2,3,A,22,16,14,9,7,4,13,8,2,2,1,0
23/04/17,Sociedad,La Coruna,1,0,H,17,5,3,1,11,1,16,16,1,3,0,0
24/04/17,Eibar,Ath Bilbao,0,1,A,7,9,2,3,5,5,15,9,4,2,1,0
25/04/17,Ath Madrid,Villarreal,0,1,A,23,6,9,2,5,1,15,16,2,6,0,0
25/04/17,Granada,Malaga,0,2,A,3,17,1,6,2,4,22,13,5,0,0,0
25/04/17,Sp Gijon,Espanol,1,1,D,16,14,6,5,7,2,9,11,1,2,0,0
26/04/17,Barcelona,Osasuna,7,1,H,19,3,9,2,10,1,3,7,0,0,0,0
26/04/17,La Coruna,Real Madrid,2,6,A,19,22,7,11,4,5,12,5,3,1,0,0
26/04/17,Leganes,Las Palmas,3,0,H,16,7,5,0,6,3,14,17,1,0,0,0
26/04/17,Valencia,Sociedad,2,3,A,14,8,3,2,2,3,15,21,4,3,0,0
27/04/17,Alaves,Eibar,0,0,D,14,6,4,4,3,2,13,14,4,2,0,1
27/04/17,Ath Bilbao,Betis,2,1,H,18,9,9,3,11,1,10,17,1,3,0,0
27/04/17,Sevilla,Celta,2,1,H,16,10,5,1,5,1,20,18,1,2,0,1
28/04/17,Villarreal,Sp Gijon,3,1,H,18,14,6,7,4,7,9,10,2,1,0,0
29/04/17,Espanol,Barcelona,0,3,A,6,15,3,9,4,5,19,18,3,0,0,0
29/04/17,Las Palmas,Ath Madrid,0,5,A,15,8,3,7,7,1,6,13,4,4,1,0
29/04/17,Real Madrid,Valencia,2,1,H,20,9,5,2,2,3,13,10,3,4,0,0
29/04/17,Sociedad,Granada,2,1,H,13,5,5,3,7,1,14,16,0,3,0,0
30/04/17,Betis,Alaves,1,4,A,11,9,3,5,4,0,14,16,1,5,0,0
30/04/17,Celta,Ath Bilbao,0,3,A,5,22,0,12,0,11,8,11,1,1,0,0
30/04/17,Eibar,Leganes,2,0,H,9,12,5,1,2,11,12,9,1,1,0,0
30/04/17,Osasuna,La Coruna,2,2,D,16,15,5,5,7,7,9,11,2,3,0,0
01/05/17,Malaga,Sevilla,4,2,H,11,9,5,4,1,3,14,18,3,5,0,0
05/05/17,Sevilla,Sociedad,1,1,D,11,9,3,3,10,3,20,10,4,3,0,1
06/05/17,Ath Madrid,Eibar,1,0,H,14,7,5,3,6,5,6,10,3,3,1,0
06/05/17,Barcelona,Villarreal,4,1,H,20,8,8,4,4,3,10,13,2,4,0,0
06/05/17,Granada,Real Madrid,0,4,A,13,16,3,8,6,3,14,8,1,0,0,0
06/05/17,Sp Gijon,Las Palmas,1,0,H,16,8,3,2,5,4,19,15,4,3,0,0
07/05/17,Alaves,Ath Bilbao,1,0,H,9,20,3,6,3,10,14,11,1,4,0,0
07/05/17,La Coruna,Espanol,1,2,A,21,9,5,3,12,4,10,14,1,2,0,0
07/05/17,Malaga,Celta,3,0,H,14,5,8,2,2,1,13,18,2,4,0,0
07/05/17,Valencia,Osasuna,4,1,H,19,9,8,4,9,2,15,11,3,2,0,0
08/05/17,Leganes,Betis,4,0,H,6,13,4,3,2,2,18,13,3,0,0,0
13/05/17,Espanol,Valencia,0,1,A,15,9,3,3,7,2,19,14,0,4,0,0
13/05/17,Osasuna,Granada,2,1,H,19,9,7,3,8,3,11,9,1,3,0,0
14/05/17,Alaves,Celta,3,1,H,11,15,4,4,4,4,11,13,1,3,0,0
14/05/17,Ath Bilbao,Leganes,1,1,D,15,5,6,2,10,1,12,8,2,7,0,0
14/05/17,Betis,Ath Madrid,1,1,D,13,5,5,2,3,5,7,16,4,4,0,0
14/05/17,Eibar,Sp Gijon,0,1,A,10,11,2,4,5,6,9,10,2,2,0,0
14/05/17,Las Palmas,Barcelona,1,4,A,11,11,5,5,3,6,13,15,0,1,0,0
14/05/17,Real Madrid,Sevilla,4,1,H,14,11,7,6,4,5,14,19,4,2,0,0
14/05/17,Sociedad,Malaga,2,2,D,15,9,5,4,9,3,10,16,1,2,0,0
14/05/17,Villarreal,La Coruna,0,0,D,21,3,4,1,11,3,15,21,2,4,0,0
17/05/17,Celta,Real Madrid,1,4,A,17,13,6,8,4,6,17,9,4,2,1,0
19/05/17,Granada,Espanol,1,2,A,16,5,7,3,3,3,12,9,0,3,0,0
20/05/17,La Coruna,Las Palmas,3,0,H,9,13,5,4,0,9,25,14,4,2,0,1
20/05/17,Leganes,Alaves,1,1,D,15,17,4,5,8,4,9,14,0,1,0,0
20/05/17,Sevilla,Osasuna,5,0,H,17,5,7,2,1,1,11,8,3,1,0,0
20/05/17,Sp Gijon,Betis,2,2,D,11,21,5,9,2,3,15,14,0,2,0,0
21/05/17,Ath Madrid,Ath Bilbao,3,1,H,12,16,4,1,2,5,13,11,2,0,0,0
21/05/17,Barcelona,Eibar,4,2,H,18,6,11,4,10,4,3,16,1,2,0,1
21/05/17,Celta,Sociedad,2,2,D,13,18,5,8,3,7,8,17,2,1,0,0
21/05/17,Malaga,Real Madrid,0,2,A,22,16,6,8,9,7,6,9,2,0,0,0
21/05/17,Valencia,Villarreal,1,3,A,16,14,5,6,9,0,15,10,2,2,0,0
18/08/17,Leganes,Alaves,1,0,H,16,6,9,3,4,2,14,18,0,1,0,0
18/08/17,Valencia,Las Palmas,1,0,H,22,5,6,4,5,2,25,13,3,3,0,1
19/08/17,Celta,Sociedad,2,3,A,16,13,5,6,5,4,12,11,3,1,0,0
19/08/17,Girona,Ath Madrid,2,2,D,13,9,6,3,6,0,15,15,2,4,0,1
19/08/17,Sevilla,Espanol,1,1,D,9,9,4,6,7,3,14,12,2,4,1,0
20/08/17,Ath Bilbao,Getafe,0,0,D,12,8,2,2,7,6,16,15,1,3,0,1
20/08/17,Barcelona,Betis,2,0,H,15,3,2,0,8,0,16,15,2,1,0,0
20/08/17,La Coruna,Real Madrid,0,3,A,12,16,6,8,4,4,16,12,5,1,0,1
21/08/17,Levante,Villarreal,1,0,H,14,9,3,1,11,6,18,14,1,3,0,0
21/08/17,Malaga,Eibar,0,1,A,10,13,4,6,3,7,16,15,2,3,0,0
25/08/17,Betis,Celta,2,1,H,10,9,3,2,4,6,13,9,2,2,0,0
25/08/17,Sociedad,Villarreal,3,0,H,15,6,9,1,10,4,12,22,2,2,0,0
26/08/17,Alaves,Barcelona,0,2,A,11,23,2,11,1,14,12,10,2,3,0,0
26/08/17,Girona,Malaga,1,0,H,15,7,4,2,2,3,11,15,3,4,0,0
26/08/17,Las Palmas,Ath Madrid,1,5,A,10,8,4,6,4,2,10,9,4,1,0,0
26/08/17,Levante,La Coruna,2,2,D,24,11,5,4,6,5,11,12,0,2,1,0
27/08/17,Eibar,Ath Bilbao,0,1,A,14,10,5,4,4,3,14,11,1,1,1,0
27/08/17,Espanol,Leganes,0,1,A,17,12,2,8,9,1,10,14,3,3,0,0
27/08/17,Getafe,Sevilla,0,1,A,15,6,3,3,7,5,20,10,0,1,0,0
27/08/17,Real Madrid,Valencia,2,2,D,22,7,6,3,13,4,12,12,3,5,0,0
08/09/17,Leganes,Getafe,1,2,A,11,11,7,3,2,4,14,20,1,2,0,0
09/09/17,Barcelona,Espanol,5,0,H,20,9,9,1,8,7,11,18,1,5,0,0
09/09/17,Real Madrid,Levante,1,1,D,18,5,10,2,13,3,9,16,2,3,1,0
09/09/17,Sevilla,Eibar,3,0,H,12,7,6,2,6,5,14,18,1,1,0,0
09/09/17,Valencia,Ath Madrid,0,0,D,11,13,0,4,4,3,16,14,1,0,0,0
10/09/17,Ath Bilbao,Girona,2,0,H,7,11,4,7,6,4,19,18,4,6,0,0
10/09/17,Celta,Alaves,1,0,H,20,5,3,3,9,4,17,17,4,4,0,0
10/09/17,La Coruna,Sociedad,2,4,A,11,15,4,4,5,7,18,14,1,3,0,0
10/09/17,Villarreal,Betis,3,1,H,14,8,7,3,4,3,9,9,3,0,0,0
11/09/17,Malaga,Las Palmas,1,3,A,14,10,6,8,3,2,22,11,4,2,0,0
15/09/17,Eibar,Leganes,1,0,H,10,5,4,2,8,1,15,20,2,5,0,0
16/09/17,Ath Madrid,Malaga,1,0,H,17,9,4,4,8,4,9,15,2,2,0,0
16/09/17,Betis,La Coruna,2,1,H,17,11,7,3,6,4,13,19,2,3,0,0
16/09/17,Getafe,Barcelona,1,2,A,13,7,4,5,3,4,15,14,2,4,0,0
16/09/17,Levante,Valencia,1,1,D,9,13,2,5,1,3,21,11,2,1,0,0
17/09/17,Alaves,Villarreal,0,3,A,16,16,2,6,2,3,12,25,2,2,0,0
17/09/17,Girona,Sevilla,0,1,A,13,13,0,8,8,1,14,19,2,5,0,0
17/09/17,Las Palmas,Ath Bilbao,1,0,H,12,11,3,5,7,6,12,19,2,3,0,0
17/09/17,Sociedad,Real Madrid,1,3,A,10,18,5,6,4,6,12,15,3,2,0,0
18/09/17,Espanol,Celta,2,1,H,9,11,3,1,3,5,12,14,1,4,0,0
19/09/17,Barcelona,Eibar,6,1,H,11,13,10,4,7,7,4,9,0,2,0,0
19/09/17,Valencia,Malaga,5,0,H,16,11,11,2,4,9,9,10,0,1,0,0
20/09/17,Ath Bilbao,Ath Madrid,1,2,A,12,16,7,9,6,0,12,12,0,2,0,0
20/09/17,La Coruna,Alaves,1,0,H,15,8,3,3,5,2,16,19,0,2,0,0
20/09/17,Leganes,Girona,0,0,D,12,10,1,0,6,3,19,20,2,3,0,0
20/09/17,Real Madrid,Betis,0,1,A,27,12,7,4,12,3,13,11,0,3,0,0
20/09/17,Sevilla,Las Palmas,1,0,H,14,6,9,0,12,0,21,8,2,2,0,0
21/09/17,Celta,Getafe,1,1,D,8,10,4,3,3,2,9,21,2,4,0,0
21/09/17,Levante,Sociedad,3,0,H,13,13,9,3,3,6,13,11,2,0,0,1
21/09/17,Villarreal,Espanol,0,0,D,14,10,5,3,5,5,17,10,5,2,0,0
23/09/17,Alaves,Real Madrid,1,2,A,8,21,3,7,5,13,19,19,5,2,0,0
23/09/17,Ath Madrid,Sevilla,2,0,H,13,11,4,0,7,6,11,17,4,3,0,0
23/09/17,Girona,Barcelona,0,3,A,13,9,2,5,9,3,21,5,3,0,0,0
23/09/17,Malaga,Ath Bilbao,3,3,D,15,8,7,7,5,1,16,8,7,2,1,0
24/09/17,Eibar,Celta,0,4,A,9,10,0,6,4,4,14,5,2,1,0,0
24/09/17,Espanol,La Coruna,4,1,H,17,21,5,6,4,6,16,7,1,2,0,0
24/09/17,Getafe,Villarreal,4,0,H,17,6,8,1,7,4,11,16,1,4,0,0
24/09/17,Las Palmas,Leganes,0,2,A,8,9,3,3,3,2,10,15,1,3,0,0
24/09/17,Sociedad,Valencia,2,3,A,18,13,6,4,7,6,11,13,3,7,1,1
25/09/17,Betis,Levante,4,0,H,14,8,6,1,6,3,9,5,1,0,0,0
29/09/17,Celta,Girona,3,3,D,16,10,9,6,5,6,9,17,2,5,0,0
30/09/17,La Coruna,Getafe,2,1,H,15,10,9,3,8,5,16,22,6,3,0,0
30/09/17,Leganes,Ath Madrid,0,0,D,7,11,3,2,2,6,13,13,2,1,0,0
30/09/17,Levante,Alaves,0,2,A,13,8,0,3,8,4,11,18,2,4,0,0
30/09/17,Sevilla,Malaga,2,0,H,12,11,5,4,4,6,11,12,2,1,0,0
01/10/17,Barcelona,Las Palmas,3,0,H,22,10,10,1,8,3,10,11,5,1,0,0
01/10/17,Real Madrid,Espanol,2,0,H,22,8,8,3,10,3,8,10,2,2,0,0
01/10/17,Sociedad,Betis,4,4,D,17,10,6,6,12,5,9,18,3,3,0,0
01/10/17,Valencia,Ath Bilbao,3,2,H,10,16,6,6,2,8,18,16,3,4,0,0
01/10/17,Villarreal,Eibar,3,0,H,12,8,6,1,6,3,15,9,2,1,0,0
13/10/17,Espanol,Levante,0,0,D,20,13,6,3,9,4,9,13,2,3,0,0
14/10/17,Alaves,Sociedad,0,2,A,8,13,0,6,4,9,11,7,1,1,0,0
14/10/17,Ath Bilbao,Sevilla,1,0,H,15,14,2,6,6,6,18,9,5,5,0,0
14/10/17,Ath Madrid,Barcelona,1,1,D,5,15,4,7,2,1,12,10,3,2,0,0
14/10/17,Getafe,Real Madrid,1,2,A,8,16,3,6,4,7,23,8,2,3,0,0
15/10/17,Betis,Valencia,3,6,A,13,13,6,9,7,5,11,11,1,4,0,0
15/10/17,Eibar,La Coruna,0,0,D,15,11,6,3,10,1,9,10,2,2,0,0
15/10/17,Girona,Villarreal,1,2,A,14,5,3,2,8,1,12,20,3,4,0,0
15/10/17,Malaga,Leganes,0,2,A,13,19,5,9,4,2,21,21,4,3,1,0
16/10/17,Las Palmas,Celta,2,5,A,24,14,11,7,14,3,13,12,2,1,0,1
21/10/17,Barcelona,Malaga,2,0,H,12,13,4,5,4,3,10,11,1,4,0,0
21/10/17,Betis,Alaves,2,0,H,12,7,5,3,6,5,18,9,2,2,0,0
21/10/17,Levante,Getafe,1,1,D,5,9,1,5,3,2,18,16,1,3,0,0
21/10/17,Valencia,Sevilla,4,0,H,18,18,8,5,7,10,15,21,2,4,0,0
22/10/17,Celta,Ath Madrid,0,1,A,19,4,8,2,4,4,13,19,3,5,0,0
22/10/17,Leganes,Ath Bilbao,1,0,H,15,7,4,1,4,3,16,15,3,4,0,0
22/10/17,Real Madrid,Eibar,3,0,H,15,9,7,2,5,2,9,7,1,1,0,0
22/10/17,Villarreal,Las Palmas,4,0,H,25,16,9,5,9,6,14,9,1,5,0,0
23/10/17,La Coruna,Girona,1,2,A,15,13,6,6,9,7,9,16,3,8,0,0
23/10/17,Sociedad,Espanol,1,1,D,19,4,5,1,10,1,12,15,4,4,1,0
28/10/17,Alaves,Valencia,1,2,A,16,7,6,2,6,4,19,18,5,1,0,0
28/10/17,Ath Bilbao,Barcelona,0,2,A,17,17,5,5,6,4,15,12,1,4,0,0
28/10/17,Ath Madrid,Villarreal,1,1,D,18,12,6,4,11,6,13,20,0,4,0,0
28/10/17,Sevilla,Leganes,2,1,H,9,10,5,1,5,6,16,19,0,3,0,0
29/10/17,Eibar,Levante,2,2,D,16,3,6,2,6,2,8,16,1,3,0,0
29/10/17,Getafe,Sociedad,2,1,H,10,15,5,4,8,7,19,16,3,2,0,0
29/10/17,Girona,Real Madrid,2,1,H,15,15,4,6,2,7,21,11,2,1,0,0
29/10/17,Malaga,Celta,2,1,H,15,10,4,2,4,1,20,12,2,3,0,0
30/10/17,Espanol,Betis,1,0,H,10,9,4,4,5,3,10,17,2,5,0,0
30/10/17,Las Palmas,La Coruna,1,3,A,13,15,5,5,8,5,11,15,1,1,0,0
03/11/17,Betis,Getafe,2,2,D,15,9,4,2,4,6,10,14,2,6,0,0
04/11/17,Alaves,Espanol,1,0,H,17,9,6,3,3,8,29,9,7,2,0,1
04/11/17,Barcelona,Sevilla,2,1,H,18,8,6,3,3,3,10,12,1,0,0,0
04/11/17,La Coruna,Ath Madrid,0,1,A,14,11,1,3,4,4,17,10,4,2,0,0
04/11/17,Valencia,Leganes,3,0,H,13,13,7,6,4,7,11,13,1,2,0,0
05/11/17,Celta,Ath Bilbao,3,1,H,11,14,5,5,3,6,13,17,2,3,0,0
05/11/17,Levante,Girona,1,2,A,7,10,4,5,7,2,10,16,3,4,0,0
05/11/17,Real Madrid,Las Palmas,3,0,H,27,2,9,1,9,2,9,9,2,1,0,0
05/11/17,Sociedad,Eibar,3,1,H,10,9,6,5,3,6,10,17,0,3,0,0
05/11/17,Villarreal,Malaga,2,0,H,14,10,3,2,6,4,18,12,2,4,0,0
17/11/17,Girona,Sociedad,1,1,D,14,14,4,5,3,6,28,10,4,2,0,0
18/11/17,Ath Madrid,Real Madrid,0,0,D,7,14,1,3,7,9,21,6,6,2,0,0
18/11/17,Getafe,Alaves,4,1,H,13,11,8,5,4,5,18,14,3,3,0,0
18/11/17,Leganes,Barcelona,0,3,A,18,11,7,7,6,3,25,10,1,2,0,0
18/11/17,Sevilla,Celta,2,1,H,12,11,5,5,1,2,20,17,3,2,0,0
19/11/17,Ath Bilbao,Villarreal,1,1,D,15,7,3,4,9,7,10,16,1,3,0,0
19/11/17,Espanol,Valencia,0,2,A,12,7,4,3,3,4,11,17,0,4,0,0
19/11/17,Las Palmas,Levante,0,2,A,10,11,5,6,3,5,9,22,1,4,0,0
19/11/17,Malaga,La Coruna,3,2,H,14,12,5,4,5,4,16,15,4,5,0,0
20/11/17,Eibar,Betis,5,0,H,17,4,7,0,5,2,10,9,2,2,0,1
24/11/17,Celta,Leganes,1,0,H,14,9,7,2,3,4,13,16,2,3,0,0
25/11/17,Alaves,Eibar,1,2,A,6,11,2,6,2,5,18,19,7,3,1,1
25/11/17,Betis,Girona,2,2,D,12,13,6,7,3,5,9,16,2,1,0,0
25/11/17,Levante,Ath Madrid,0,5,A,17,16,2,11,2,3,11,14,2,1,0,0
25/11/17,Real Madrid,Malaga,3,2,H,16,9,9,3,6,0,15,13,1,2,0,0
26/11/17,La Coruna,Ath Bilbao,2,2,D,14,10,4,3,5,2,11,14,4,1,0,0
26/11/17,Sociedad,Las Palmas,2,2,D,16,8,3,7,11,3,22,14,4,3,1,0
26/11/17,Valencia,Barcelona,1,1,D,8,12,1,8,3,9,12,11,4,0,0,0
26/11/17,Villarreal,Sevilla,2,3,A,19,15,4,4,6,6,9,17,4,3,1,0
27/11/17,Espanol,Getafe,1,0,H,10,7,5,4,6,4,12,18,3,6,0,0
01/12/17,Malaga,Levante,0,0,D,18,3,2,3,7,2,12,15,1,3,0,0
02/12/17,Ath Bilbao,Real Madrid,0,0,D,11,19,4,4,3,5,20,13,2,5,0,1
02/12/17,Ath Madrid,Sociedad,2,1,H,16,10,10,2,5,6,12,10,1,2,0,0
02/12/17,Barcelona,Celta,2,2,D,21,10,7,5,4,1,11,12,3,6,0,0
02/12/17,Sevilla,La Coruna,2,0,H,10,11,6,3,6,7,12,16,1,3,0,0
03/12/17,Eibar,Espanol,3,1,H,10,6,5,3,3,2,13,16,3,3,0,0
03/12/17,Getafe,Valencia,1,0,H,11,13,3,6,5,12,18,11,8,4,1,0
03/12/17,Las Palmas,Betis,1,0,H,21,8,7,2,6,4,12,21,1,7,0,1
03/12/17,Leganes,Villarreal,3,1,H,12,12,5,4,5,6,11,17,2,4,0,0
04/12/17,Girona,Alaves,2,3,A,11,9,3,4,6,5,8,13,1,2,0,0
08/12/17,Alaves,Las Palmas,2,0,H,22,6,9,1,8,3,23,12,2,0,0,0
09/12/17,Getafe,Eibar,0,0,D,6,7,3,2,9,7,14,13,1,4,0,0
09/12/17,La Coruna,Leganes,1,0,H,15,3,4,0,6,1,16,21,4,4,0,0
09/12/17,Real Madrid,Sevilla,5,0,H,20,11,8,3,9,3,12,11,0,2,0,0
09/12/17,Valencia,Celta,2,1,H,13,13,7,5,10,2,16,12,2,5,0,0
10/12/17,Betis,Ath Madrid,0,1,A,9,4,4,2,3,2,15,19,4,3,0,0
10/12/17,Levante,Ath Bilbao,1,2,A,12,14,3,3,8,6,11,13,3,3,0,0
10/12/17,Sociedad,Malaga,0,2,A,18,9,2,5,5,0,10,12,1,1,0,0
10/12/17,Villarreal,Barcelona,0,2,A,9,16,5,6,2,4,18,13,2,1,1,0
11/12/17,Espanol,Girona,0,1,A,8,12,3,5,8,6,9,17,1,3,0,0
15/12/17,Sevilla,Levante,0,0,D,16,10,6,2,8,5,22,14,2,3,0,0
16/12/17,Ath Bilbao,Sociedad,0,0,D,7,10,1,2,6,6,14,9,3,0,0,0
16/12/17,Ath Madrid,Alaves,1,0,H,10,11,4,0,4,4,14,16,3,4,0,0
16/12/17,Eibar,Valencia,2,1,H,15,7,3,3,5,6,13,13,1,4,0,0
17/12/17,Barcelona,La Coruna,4,0,H,23,10,11,3,6,3,12,10,0,1,0,0
17/12/17,Celta,Villarreal,0,1,A,10,8,3,5,2,2,11,19,1,3,0,0
17/12/17,Girona,Getafe,1,0,H,9,7,2,0,1,7,20,25,2,6,0,0
17/12/17,Las Palmas,Espanol,2,2,D,14,8,5,3,9,2,6,25,3,3,0,0
18/12/17,Malaga,Betis,0,2,A,18,10,2,4,3,4,15,15,2,2,1,0
19/12/17,Levante,Leganes,0,0,D,10,10,3,2,6,5,21,17,6,6,1,1
20/12/17,Getafe,Las Palmas,2,0,H,13,17,7,6,3,1,23,11,3,1,0,0
20/12/17,Sociedad,Sevilla,3,1,H,14,9,5,4,4,5,9,18,1,5,0,0
21/12/17,Alaves,Malaga,1,0,H,10,10,5,3,4,4,14,18,3,4,0,0
21/12/17,Eibar,Girona,4,1,H,16,6,6,1,3,2,14,18,1,2,0,0
22/12/17,Betis,Ath Bilbao,0,2,A,16,19,6,7,6,9,7,6,1,2,1,0
22/12/17,Espanol,Ath Madrid,1,0,H,7,9,4,1,2,3,18,22,2,5,0,0
23/12/17,La Coruna,Celta,1,3,A,15,7,4,3,3,1,20,16,2,2,0,0
23/12/17,Real Madrid,Barcelona,0,3,A,14,18,5,11,7,7,14,10,2,2,1,0
23/12/17,Valencia,Villarreal,0,1,A,22,9,3,2,14,1,11,21,7,5,1,1
06/01/18,Ath Madrid,Getafe,2,0,H,9,10,5,5,5,0,11,16,7,3,1,0
06/01/18,Las Palmas,Eibar,1,2,A,4,14,2,5,4,3,13,17,3,3,0,0
06/01/18,Sevilla,Betis,3,5,A,14,9,3,5,12,0,16,18,3,6,0,0
06/01/18,Valencia,Girona,2,1,H,17,11,7,5,9,7,16,14,5,5,0,0
07/01/18,Ath Bilbao,Alaves,2,0,H,14,8,8,1,4,1,23,20,2,4,0,0
07/01/18,Barcelona,Levante,3,0,H,16,9,8,2,3,6,10,22,0,4,0,0
07/01/18,Celta,Real Madrid,2,2,D,10,19,5,8,3,7,10,15,2,2,0,0
07/01/18,Leganes,Sociedad,1,0,H,8,9,4,5,5,6,14,11,0,1,0,0
07/01/18,Villarreal,La Coruna,1,1,D,11,13,5,3,7,5,19,12,4,3,0,0
08/01/18,Malaga,Espanol,0,1,A,17,6,2,3,6,5,18,11,2,3,0,0
12/01/18,Getafe,Malaga,1,0,H,7,9,3,2,5,2,19,16,3,1,0,0
13/01/18,Eibar,Ath Madrid,0,1,A,11,7,4,3,9,1,12,9,2,1,0,0
13/01/18,Girona,Las Palmas,6,0,H,15,3,8,1,5,2,25,20,2,5,0,0
13/01/18,La Coruna,Valencia,1,2,A,12,12,2,5,8,10,13,8,2,1,0,0
13/01/18,Real Madrid,Villarreal,0,1,A,28,10,7,4,11,0,11,12,2,1,0,0
14/01/18,Alaves,Sevilla,1,0,H,12,14,3,1,5,4,18,12,5,2,1,0
14/01/18,Espanol,Ath Bilbao,1,1,D,11,8,3,3,4,2,14,16,2,4,0,0
14/01/18,Levante,Celta,0,1,A,15,3,5,2,6,2,19,7,4,3,0,0
14/01/18,Sociedad,Barcelona,2,4,A,15,11,6,5,7,3,15,13,2,2,0,0
15/01/18,Betis,Leganes,3,2,H,16,10,9,6,1,1,12,15,2,3,0,0
19/01/18,Getafe,Ath Bilbao,2,2,D,17,7,6,6,6,2,17,12,5,1,0,0
20/01/18,Ath Madrid,Girona,1,1,D,9,6,4,3,2,1,13,15,4,3,0,0
20/01/18,Espanol,Sevilla,0,3,A,9,12,0,7,8,2,18,14,4,2,0,0
20/01/18,Las Palmas,Valencia,2,1,H,20,14,6,8,3,6,18,16,2,9,0,2
20/01/18,Villarreal,Levante,2,1,H,18,16,6,4,6,4,14,16,2,2,0,0
21/01/18,Alaves,Leganes,2,2,D,14,8,6,4,4,6,13,14,3,3,1,0
21/01/18,Betis,Barcelona,0,5,A,7,14,2,10,4,2,12,9,2,2,0,0
21/01/18,Real Madrid,La Coruna,7,1,H,24,5,13,2,6,1,7,11,0,2,0,0
21/01/18,Sociedad,Celta,1,2,A,16,10,2,3,8,3,10,7,1,2,0,0
22/01/18,Eibar,Malaga,1,1,D,15,10,4,4,8,3,11,11,1,3,0,1
26/01/18,Ath Bilbao,Eibar,1,1,D,7,14,1,2,3,7,15,14,0,0,0,0
27/01/18,La Coruna,Levante,2,2,D,8,15,2,4,4,7,13,14,7,5,1,0
27/01/18,Malaga,Girona,0,0,D,7,11,1,2,5,4,18,7,2,1,1,0
27/01/18,Valencia,Real Madrid,1,4,A,11,13,4,7,4,4,20,22,2,3,0,0
27/01/18,Villarreal,Sociedad,4,2,H,11,24,7,6,2,9,16,6,1,1,0,0
28/01/18,Ath Madrid,Las Palmas,3,0,H,18,9,7,1,4,1,17,11,1,2,0,0
28/01/18,Barcelona,Alaves,2,1,H,18,7,12,4,8,1,6,18,0,2,0,0
28/01/18,Leganes,Espanol,3,2,H,11,12,6,4,1,7,20,19,2,4,0,0
28/01/18,Sevilla,Getafe,1,1,D,15,7,1,2,3,4,12,15,3,3,0,0
29/01/18,Celta,Betis,3,2,H,13,7,5,3,7,2,13,8,1,5,0,0
02/02/18,Sociedad,La Coruna,5,0,H,19,4,8,1,9,5,11,11,0,1,0,0
03/02/18,Alaves,Celta,2,1,H,9,16,3,4,2,1,13,11,3,2,0,0
03/02/18,Betis,Villarreal,2,1,H,13,12,4,3,2,6,11,12,1,2,0,1
03/02/18,Eibar,Sevilla,5,1,H,17,11,7,3,5,3,11,20,0,3,0,0
03/02/18,Levante,Real Madrid,2,2,D,12,23,4,9,4,6,14,7,3,3,0,0
04/02/18,Ath Madrid,Valencia,1,0,H,14,9,4,0,9,1,18,4,1,1,0,0
04/02/18,Espanol,Barcelona,1,1,D,7,12,2,2,0,7,15,12,5,3,0,0
04/02/18,Getafe,Leganes,0,0,D,11,2,1,1,5,2,17,20,2,6,0,0
04/02/18,Girona,Ath Bilbao,2,0,H,8,9,3,0,2,4,13,14,1,1,0,0
05/02/18,Las Palmas,Malaga,1,0,H,11,9,4,3,4,2,11,17,2,3,0,0
09/02/18,Ath Bilbao,Las Palmas,0,0,D,11,8,5,2,5,2,20,29,4,4,0,0
10/02/18,Leganes,Eibar,0,1,A,2,19,0,6,1,10,14,6,4,2,1,0
10/02/18,Malaga,Ath Madrid,0,1,A,13,5,3,1,3,3,22,19,3,2,0,0
10/02/18,Real Madrid,Sociedad,5,2,H,18,8,9,3,5,3,11,10,2,1,0,0
10/02/18,Villarreal,Alaves,1,2,A,27,5,6,4,13,2,15,15,4,4,0,0
11/02/18,Barcelona,Getafe,0,0,D,12,10,6,1,9,3,7,13,2,3,0,0
11/02/18,Celta,Espanol,2,2,D,18,3,7,2,9,1,9,16,3,4,0,0
11/02/18,Sevilla,Girona,1,0,H,13,14,4,6,7,2,13,19,2,2,0,0
11/02/18,Valencia,Levante,3,1,H,18,5,8,1,7,9,10,19,3,4,0,0
12/02/18,La Coruna,Betis,0,1,A,16,10,2,4,8,1,19,7,2,0,0,0
16/02/18,Girona,Leganes,3,0,H,10,10,5,5,4,4,12,10,3,5,0,0
17/02/18,Alaves,La Coruna,1,0,H,14,5,3,0,9,3,17,14,2,3,0,0
17/02/18,Eibar,Barcelona,0,2,A,13,10,3,6,6,0,13,6,3,1,1,0
17/02/18,Las Palmas,Sevilla,1,2,A,11,12,3,6,7,5,15,18,2,5,0,0
17/02/18,Malaga,Valencia,1,2,A,9,10,3,3,7,2,19,18,2,4,1,0
18/02/18,Ath Madrid,Ath Bilbao,2,0,H,14,4,4,0,5,2,6,12,3,2,0,0
18/02/18,Betis,Real Madrid,3,5,A,20,12,5,9,7,5,7,15,3,5,0,0
18/02/18,Espanol,Villarreal,1,1,D,15,8,3,3,2,5,7,19,1,7,0,0
